,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
154,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 950246, 'CHROM': [176, 259, 342, 438]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1017202, 'CHROM': [178, 261, 339, 437]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994280, 'CHROM': [176, 266, 347, 435]}","{'TSCC': 991605, 'CHROM': [177, 259, 346, 430]}","{'TSCC': 979873, 'CHROM': [178, 259, 345, 438]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
155,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 949416, 'CHROM': [173, 259, 342, 429]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994280, 'CHROM': [176, 266, 347, 435]}","{'TSCC': 991605, 'CHROM': [177, 259, 346, 430]}","{'TSCC': 979873, 'CHROM': [178, 259, 345, 438]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
156,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 949416, 'CHROM': [173, 259, 342, 429]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994280, 'CHROM': [176, 266, 347, 435]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979873, 'CHROM': [178, 259, 345, 438]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
157,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 949416, 'CHROM': [173, 259, 342, 429]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994280, 'CHROM': [176, 266, 347, 435]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979873, 'CHROM': [178, 259, 345, 438]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
158,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 949416, 'CHROM': [173, 259, 342, 429]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994280, 'CHROM': [176, 266, 347, 435]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979873, 'CHROM': [178, 259, 345, 438]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
159,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 949416, 'CHROM': [173, 259, 342, 429]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994280, 'CHROM': [176, 266, 347, 435]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
160,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035229, 'CHROM': [174, 257, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 949416, 'CHROM': [173, 259, 342, 429]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001687, 'CHROM': [181, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
161,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
162,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066438, 'CHROM': [176, 259, 341, 437]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
163,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
164,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
165,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946376, 'CHROM': [175, 263, 343, 432]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
166,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 994232, 'CHROM': [177, 266, 345, 445]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
167,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
