,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
153,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908335, 'CHROM': [ 218,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
154,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908335, 'CHROM': [ 218,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
155,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 916488, 'CHROM': [ 218,  572, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908335, 'CHROM': [ 218,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
156,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908335, 'CHROM': [ 218,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
157,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 933741, 'CHROM': [ 223,  569, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908335, 'CHROM': [ 218,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828878, 'CHROM': [ 225,  552, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
158,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828781, 'CHROM': [ 225,  553, 1445, 2324]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
159,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812718, 'CHROM': [ 217,  566, 1407, 2295]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 828781, 'CHROM': [ 225,  553, 1445, 2324]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
160,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812653, 'CHROM': [ 218,  566, 1407, 2297]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 824684, 'CHROM': [ 220,  561, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
161,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066809, 'CHROM': [ 213,  553, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812653, 'CHROM': [ 218,  566, 1407, 2297]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 824684, 'CHROM': [ 220,  561, 1443, 2325]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
162,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066453, 'CHROM': [ 217,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812653, 'CHROM': [ 218,  566, 1407, 2297]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 824485, 'CHROM': [ 219,  561, 1443, 2327]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
163,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854551, 'CHROM': [ 220,  561, 1417, 2343]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066453, 'CHROM': [ 217,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812653, 'CHROM': [ 218,  566, 1407, 2297]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 824485, 'CHROM': [ 219,  561, 1443, 2327]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
164,"{'TSCC': 916006, 'CHROM': [ 219,  569, 1460, 2320]}","{'TSCC': 863188, 'CHROM': [ 218,  556, 1404, 2283]}","{'TSCC': 890322, 'CHROM': [ 220,  561, 1425, 2342]}","{'TSCC': 834354, 'CHROM': [ 219,  551, 1413, 2305]}","{'TSCC': 904041, 'CHROM': [ 214,  552, 1436, 2254]}","{'TSCC': 863713, 'CHROM': [ 213,  557, 1392, 2228]}","{'TSCC': 969356, 'CHROM': [ 215,  563, 1437, 2353]}","{'TSCC': 885977, 'CHROM': [ 220,  563, 1438, 2339]}","{'TSCC': 822669, 'CHROM': [ 217,  552, 1399, 2291]}","{'TSCC': 859285, 'CHROM': [ 215,  550, 1418, 2247]}","{'TSCC': 765504, 'CHROM': [ 213,  544, 1378, 2268]}","{'TSCC': 854052, 'CHROM': [ 220,  561, 1418, 2344]}","{'TSCC': 932046, 'CHROM': [ 221,  564, 1440, 2327]}","{'TSCC': 851656, 'CHROM': [ 220,  556, 1425, 2318]}","{'TSCC': 816066, 'CHROM': [ 215,  551, 1389, 2259]}","{'TSCC': 1066453, 'CHROM': [ 217,  550, 1437, 2342]}","{'TSCC': 835664, 'CHROM': [ 222,  562, 1426, 2292]}","{'TSCC': 880398, 'CHROM': [ 217,  551, 1413, 2297]}","{'TSCC': 812653, 'CHROM': [ 218,  566, 1407, 2297]}","{'TSCC': 914626, 'CHROM': [ 218,  568, 1437, 2348]}","{'TSCC': 836779, 'CHROM': [ 221,  560, 1458, 2304]}","{'TSCC': 875898, 'CHROM': [ 222,  557, 1426, 2293]}","{'TSCC': 908035, 'CHROM': [ 216,  549, 1414, 2305]}","{'TSCC': 918157, 'CHROM': [ 222,  570, 1427, 2317]}","{'TSCC': 961129, 'CHROM': [ 223,  566, 1435, 2367]}","{'TSCC': 824485, 'CHROM': [ 219,  561, 1443, 2327]}","{'TSCC': 777984, 'CHROM': [ 216,  553, 1401, 2264]}","{'TSCC': 860896, 'CHROM': [ 218,  549, 1405, 2266]}","{'TSCC': 810444, 'CHROM': [ 216,  551, 1413, 2281]}","{'TSCC': 887853, 'CHROM': [ 222,  561, 1432, 2348]}"
