,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
160,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447407, 'CHROM': [172, 262, 345, 431]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449539, 'CHROM': [174, 261, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439702, 'CHROM': [177, 262, 343, 426]}","{'TSCC': 432283, 'CHROM': [172, 261, 347, 426]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406280, 'CHROM': [173, 264, 343, 427]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
161,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447407, 'CHROM': [172, 262, 345, 431]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449539, 'CHROM': [174, 261, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 432283, 'CHROM': [172, 261, 347, 426]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406280, 'CHROM': [173, 264, 343, 427]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
162,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449539, 'CHROM': [174, 261, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 432283, 'CHROM': [172, 261, 347, 426]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406280, 'CHROM': [173, 264, 343, 427]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
163,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449539, 'CHROM': [174, 261, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 432283, 'CHROM': [172, 261, 347, 426]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
164,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455286, 'CHROM': [179, 266, 356, 434]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
165,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
166,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397259, 'CHROM': [176, 262, 344, 416]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 396062, 'CHROM': [174, 261, 347, 422]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
167,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
168,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
169,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418139, 'CHROM': [174, 269, 345, 430]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
170,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
171,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
172,"{'TSCC': 430663, 'CHROM': [175, 265, 352, 438]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 422192, 'CHROM': [179, 265, 353, 439]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
173,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421993, 'CHROM': [175, 266, 355, 440]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
