,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
144,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1832221, 'CHROM': [ 213,  556, 1433, 2267]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703150, 'CHROM': [ 225,  564, 1437, 2309]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
145,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1832221, 'CHROM': [ 213,  556, 1433, 2267]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703150, 'CHROM': [ 225,  564, 1437, 2309]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
146,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1877141, 'CHROM': [ 218,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1652677, 'CHROM': [ 219,  555, 1389, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1703150, 'CHROM': [ 225,  564, 1437, 2309]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
147,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
148,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
149,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
150,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
151,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
152,"{'TSCC': 1838850, 'CHROM': [ 216,  571, 1424, 2356]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
153,"{'TSCC': 1823920, 'CHROM': [ 223,  565, 1440, 2337]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
154,"{'TSCC': 1823920, 'CHROM': [ 223,  565, 1440, 2337]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
155,"{'TSCC': 1823920, 'CHROM': [ 223,  565, 1440, 2337]}","{'TSCC': 1718619, 'CHROM': [ 220,  557, 1388, 2341]}","{'TSCC': 1779025, 'CHROM': [ 226,  556, 1435, 2347]}","{'TSCC': 1670665, 'CHROM': [ 221,  540, 1423, 2305]}","{'TSCC': 1828571, 'CHROM': [ 217,  558, 1429, 2265]}","{'TSCC': 1776662, 'CHROM': [ 216,  551, 1383, 2249]}","{'TSCC': 1905171, 'CHROM': [ 218,  560, 1429, 2403]}","{'TSCC': 1764748, 'CHROM': [ 225,  562, 1421, 2378]}","{'TSCC': 1651992, 'CHROM': [ 221,  546, 1392, 2334]}","{'TSCC': 1742282, 'CHROM': [ 218,  545, 1405, 2278]}","{'TSCC': 1529952, 'CHROM': [ 220,  545, 1375, 2280]}","{'TSCC': 1674071, 'CHROM': [ 217,  551, 1425, 2364]}","{'TSCC': 1876421, 'CHROM': [ 223,  563, 1443, 2328]}","{'TSCC': 1706167, 'CHROM': [ 219,  552, 1426, 2340]}","{'TSCC': 1650443, 'CHROM': [ 215,  551, 1385, 2259]}","{'TSCC': 2083066, 'CHROM': [ 217,  541, 1423, 2412]}","{'TSCC': 1682559, 'CHROM': [ 219,  561, 1414, 2287]}","{'TSCC': 1773245, 'CHROM': [ 221,  546, 1414, 2337]}","{'TSCC': 1629573, 'CHROM': [ 220,  560, 1399, 2334]}","{'TSCC': 1818601, 'CHROM': [ 220,  560, 1441, 2354]}","{'TSCC': 1696418, 'CHROM': [ 221,  567, 1438, 2332]}","{'TSCC': 1764401, 'CHROM': [ 220,  552, 1430, 2291]}","{'TSCC': 1826626, 'CHROM': [ 220,  551, 1396, 2323]}","{'TSCC': 1846012, 'CHROM': [ 220,  565, 1415, 2350]}","{'TSCC': 1898396, 'CHROM': [ 223,  559, 1436, 2402]}","{'TSCC': 1647624, 'CHROM': [ 228,  553, 1431, 2366]}","{'TSCC': 1584477, 'CHROM': [ 210,  556, 1401, 2256]}","{'TSCC': 1740849, 'CHROM': [ 214,  548, 1411, 2276]}","{'TSCC': 1627357, 'CHROM': [ 220,  553, 1396, 2297]}","{'TSCC': 1774009, 'CHROM': [ 225,  562, 1425, 2378]}"
