,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
152,"{'TSCC': 1128136, 'CHROM': [ 182,  579, 1450, 2269]}","{'TSCC': 1128715, 'CHROM': [ 181,  562, 1374, 2449]}","{'TSCC': 965136, 'CHROM': [ 202,  556, 1483, 2264]}","{'TSCC': 1041416, 'CHROM': [ 173,  545, 1444, 2273]}","{'TSCC': 936562, 'CHROM': [ 205,  566, 1431, 2226]}","{'TSCC': 962674, 'CHROM': [ 202,  560, 1478, 2189]}","{'TSCC': 1072636, 'CHROM': [ 206,  531, 1440, 2414]}","{'TSCC': 2491676, 'CHROM': [  32,  602, 1472, 2346]}","{'TSCC': 915712, 'CHROM': [ 198,  596, 1398, 2285]}","{'TSCC': 936537, 'CHROM': [ 189,  541, 1418, 2259]}","{'TSCC': 915656, 'CHROM': [ 183,  555, 1370, 2331]}","{'TSCC': 1033444, 'CHROM': [ 180,  600, 1398, 2352]}","{'TSCC': 950544, 'CHROM': [ 208,  560, 1453, 2318]}","{'TSCC': 931981, 'CHROM': [ 209,  593, 1423, 2366]}","{'TSCC': 997911, 'CHROM': [ 244,  567, 1462, 2163]}","{'TSCC': 2273768, 'CHROM': [  67,  549, 1458, 2432]}","{'TSCC': 1191435, 'CHROM': [ 189,  673, 1406, 2327]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 903641, 'CHROM': [ 228,  580, 1449, 2237]}","{'TSCC': 1032456, 'CHROM': [ 193,  592, 1421, 2408]}","{'TSCC': 1148315, 'CHROM': [ 215,  542, 1387, 2305]}","{'TSCC': 1061380, 'CHROM': [ 178,  558, 1404, 2286]}","{'TSCC': 930898, 'CHROM': [ 211,  565, 1379, 2322]}","{'TSCC': 981393, 'CHROM': [ 204,  543, 1454, 2303]}","{'TSCC': 1188131, 'CHROM': [ 231,  528, 1478, 2528]}","{'TSCC': 1213168, 'CHROM': [ 264,  491, 1457, 2481]}","{'TSCC': 1019202, 'CHROM': [ 177,  547, 1387, 2240]}","{'TSCC': 1160087, 'CHROM': [ 297,  481, 1418, 2279]}","{'TSCC': 2474279, 'CHROM': [ 230,  493, 2094, 1611]}","{'TSCC': 1041010, 'CHROM': [ 189,  583, 1388, 2361]}"
153,"{'TSCC': 1128136, 'CHROM': [ 182,  579, 1450, 2269]}","{'TSCC': 1053425, 'CHROM': [ 195,  531, 1491, 2280]}","{'TSCC': 965136, 'CHROM': [ 202,  556, 1483, 2264]}","{'TSCC': 1041416, 'CHROM': [ 173,  545, 1444, 2273]}","{'TSCC': 1018428, 'CHROM': [ 188,  542, 1459, 2226]}","{'TSCC': 1003368, 'CHROM': [ 183,  579, 1352, 2287]}","{'TSCC': 1062371, 'CHROM': [ 229,  518, 1440, 2341]}","{'TSCC': 2487754, 'CHROM': [  38,  588, 1530, 2234]}","{'TSCC': 915712, 'CHROM': [ 198,  596, 1398, 2285]}","{'TSCC': 936537, 'CHROM': [ 189,  541, 1418, 2259]}","{'TSCC': 1012039, 'CHROM': [ 181,  568, 1337, 2239]}","{'TSCC': 1072814, 'CHROM': [ 180,  590, 1478, 2267]}","{'TSCC': 950544, 'CHROM': [ 208,  560, 1453, 2318]}","{'TSCC': 931981, 'CHROM': [ 209,  593, 1423, 2366]}","{'TSCC': 997911, 'CHROM': [ 244,  567, 1462, 2163]}","{'TSCC': 2273768, 'CHROM': [  67,  549, 1458, 2432]}","{'TSCC': 1210113, 'CHROM': [ 174,  633, 1351, 2385]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 923947, 'CHROM': [ 260,  534, 1398, 2345]}","{'TSCC': 1056034, 'CHROM': [ 199,  573, 1523, 2341]}","{'TSCC': 1088543, 'CHROM': [ 186,  599, 1433, 2446]}","{'TSCC': 1061380, 'CHROM': [ 178,  558, 1404, 2286]}","{'TSCC': 930898, 'CHROM': [ 211,  565, 1379, 2322]}","{'TSCC': 1060471, 'CHROM': [ 204,  563, 1386, 2428]}","{'TSCC': 1215797, 'CHROM': [ 201,  541, 1420, 2528]}","{'TSCC': 1197486, 'CHROM': [ 251,  479, 1474, 2368]}","{'TSCC': 1019202, 'CHROM': [ 177,  547, 1387, 2240]}","{'TSCC': 1033959, 'CHROM': [ 272,  511, 1389, 2258]}","{'TSCC': 2474279, 'CHROM': [ 230,  493, 2094, 1611]}","{'TSCC': 912525, 'CHROM': [ 219,  576, 1407, 2379]}"
154,"{'TSCC': 1128136, 'CHROM': [ 182,  579, 1450, 2269]}","{'TSCC': 1053425, 'CHROM': [ 195,  531, 1491, 2280]}","{'TSCC': 959947, 'CHROM': [ 205,  556, 1496, 2304]}","{'TSCC': 1041416, 'CHROM': [ 173,  545, 1444, 2273]}","{'TSCC': 1018428, 'CHROM': [ 188,  542, 1459, 2226]}","{'TSCC': 1042862, 'CHROM': [ 196,  523, 1453, 2297]}","{'TSCC': 1062371, 'CHROM': [ 229,  518, 1440, 2341]}","{'TSCC': 2514427, 'CHROM': [  28,  550, 1493, 2330]}","{'TSCC': 883101, 'CHROM': [ 195,  569, 1411, 2297]}","{'TSCC': 936537, 'CHROM': [ 189,  541, 1418, 2259]}","{'TSCC': 1198446, 'CHROM': [ 162,  528, 1435, 2179]}","{'TSCC': 1072814, 'CHROM': [ 180,  590, 1478, 2267]}","{'TSCC': 950544, 'CHROM': [ 208,  560, 1453, 2318]}","{'TSCC': 1009798, 'CHROM': [ 181,  572, 1440, 2353]}","{'TSCC': 997911, 'CHROM': [ 244,  567, 1462, 2163]}","{'TSCC': 2273768, 'CHROM': [  67,  549, 1458, 2432]}","{'TSCC': 1210113, 'CHROM': [ 174,  633, 1351, 2385]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 923947, 'CHROM': [ 260,  534, 1398, 2345]}","{'TSCC': 1091727, 'CHROM': [ 184,  618, 1413, 2341]}","{'TSCC': 1088543, 'CHROM': [ 186,  599, 1433, 2446]}","{'TSCC': 1261720, 'CHROM': [ 181,  588, 1453, 2491]}","{'TSCC': 930898, 'CHROM': [ 211,  565, 1379, 2322]}","{'TSCC': 1060471, 'CHROM': [ 204,  563, 1386, 2428]}","{'TSCC': 1215797, 'CHROM': [ 201,  541, 1420, 2528]}","{'TSCC': 1068869, 'CHROM': [ 263,  503, 1489, 2263]}","{'TSCC': 847534, 'CHROM': [ 191,  560, 1426, 2246]}","{'TSCC': 1033959, 'CHROM': [ 272,  511, 1389, 2258]}","{'TSCC': 2871293, 'CHROM': [ 216,  601, 2283, 1599]}","{'TSCC': 998441, 'CHROM': [ 219,  622, 1435, 2346]}"
155,"{'TSCC': 1075437, 'CHROM': [ 183,  552, 1450, 2373]}","{'TSCC': 1000472, 'CHROM': [ 186,  546, 1453, 2282]}","{'TSCC': 959947, 'CHROM': [ 205,  556, 1496, 2304]}","{'TSCC': 1148291, 'CHROM': [ 169,  544, 1443, 2383]}","{'TSCC': 1033470, 'CHROM': [ 213,  593, 1484, 2204]}","{'TSCC': 967436, 'CHROM': [ 206,  512, 1398, 2258]}","{'TSCC': 1062371, 'CHROM': [ 229,  518, 1440, 2341]}","{'TSCC': 2514427, 'CHROM': [  28,  550, 1493, 2330]}","{'TSCC': 874861, 'CHROM': [ 196,  553, 1381, 2308]}","{'TSCC': 1004850, 'CHROM': [ 180,  541, 1398, 2282]}","{'TSCC': 1161645, 'CHROM': [ 150,  552, 1392, 2310]}","{'TSCC': 1212801, 'CHROM': [ 168,  580, 1478, 2384]}","{'TSCC': 950544, 'CHROM': [ 208,  560, 1453, 2318]}","{'TSCC': 1156660, 'CHROM': [ 170,  580, 1381, 2392]}","{'TSCC': 902476, 'CHROM': [ 253,  527, 1384, 2280]}","{'TSCC': 2342638, 'CHROM': [  69,  527, 1427, 2278]}","{'TSCC': 1098176, 'CHROM': [ 189,  633, 1362, 2247]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 1021891, 'CHROM': [ 278,  559, 1381, 2270]}","{'TSCC': 1091727, 'CHROM': [ 184,  618, 1413, 2341]}","{'TSCC': 1088543, 'CHROM': [ 186,  599, 1433, 2446]}","{'TSCC': 1390978, 'CHROM': [ 149,  530, 1482, 2286]}","{'TSCC': 930898, 'CHROM': [ 211,  565, 1379, 2322]}","{'TSCC': 1060471, 'CHROM': [ 204,  563, 1386, 2428]}","{'TSCC': 1215797, 'CHROM': [ 201,  541, 1420, 2528]}","{'TSCC': 1068869, 'CHROM': [ 263,  503, 1489, 2263]}","{'TSCC': 847534, 'CHROM': [ 191,  560, 1426, 2246]}","{'TSCC': 1117029, 'CHROM': [ 259,  482, 1406, 2318]}","{'TSCC': 2867804, 'CHROM': [ 237,  547, 2321, 1586]}","{'TSCC': 1035671, 'CHROM': [ 194,  557, 1429, 2284]}"
156,"{'TSCC': 1128136, 'CHROM': [ 182,  579, 1450, 2269]}","{'TSCC': 1000472, 'CHROM': [ 186,  546, 1453, 2282]}","{'TSCC': 959947, 'CHROM': [ 205,  556, 1496, 2304]}","{'TSCC': 1148291, 'CHROM': [ 169,  544, 1443, 2383]}","{'TSCC': 1033470, 'CHROM': [ 213,  593, 1484, 2204]}","{'TSCC': 967436, 'CHROM': [ 206,  512, 1398, 2258]}","{'TSCC': 1062371, 'CHROM': [ 229,  518, 1440, 2341]}","{'TSCC': 2514427, 'CHROM': [  28,  550, 1493, 2330]}","{'TSCC': 906633, 'CHROM': [ 207,  581, 1348, 2282]}","{'TSCC': 933022, 'CHROM': [ 199,  549, 1458, 2198]}","{'TSCC': 1161645, 'CHROM': [ 150,  552, 1392, 2310]}","{'TSCC': 1180517, 'CHROM': [ 169,  564, 1478, 2384]}","{'TSCC': 950544, 'CHROM': [ 208,  560, 1453, 2318]}","{'TSCC': 1156660, 'CHROM': [ 170,  580, 1381, 2392]}","{'TSCC': 935183, 'CHROM': [ 232,  505, 1419, 2278]}","{'TSCC': 2367455, 'CHROM': [  67,  611, 1501, 2337]}","{'TSCC': 1098176, 'CHROM': [ 189,  633, 1362, 2247]}","{'TSCC': 1086594, 'CHROM': [ 236,  511, 1486, 2348]}","{'TSCC': 1021891, 'CHROM': [ 278,  559, 1381, 2270]}","{'TSCC': 1091727, 'CHROM': [ 184,  618, 1413, 2341]}","{'TSCC': 1088543, 'CHROM': [ 186,  599, 1433, 2446]}","{'TSCC': 1390978, 'CHROM': [ 149,  530, 1482, 2286]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 1011502, 'CHROM': [ 200,  540, 1435, 2314]}","{'TSCC': 1215797, 'CHROM': [ 201,  541, 1420, 2528]}","{'TSCC': 1068869, 'CHROM': [ 263,  503, 1489, 2263]}","{'TSCC': 941125, 'CHROM': [ 178,  568, 1382, 2258]}","{'TSCC': 1129902, 'CHROM': [ 284,  511, 1465, 2280]}","{'TSCC': 2767039, 'CHROM': [ 216,  572, 2276, 1443]}","{'TSCC': 1035671, 'CHROM': [ 194,  557, 1429, 2284]}"
157,"{'TSCC': 1128136, 'CHROM': [ 182,  579, 1450, 2269]}","{'TSCC': 1000472, 'CHROM': [ 186,  546, 1453, 2282]}","{'TSCC': 959947, 'CHROM': [ 205,  556, 1496, 2304]}","{'TSCC': 1148291, 'CHROM': [ 169,  544, 1443, 2383]}","{'TSCC': 1033470, 'CHROM': [ 213,  593, 1484, 2204]}","{'TSCC': 967436, 'CHROM': [ 206,  512, 1398, 2258]}","{'TSCC': 1062371, 'CHROM': [ 229,  518, 1440, 2341]}","{'TSCC': 2514427, 'CHROM': [  28,  550, 1493, 2330]}","{'TSCC': 906633, 'CHROM': [ 207,  581, 1348, 2282]}","{'TSCC': 933022, 'CHROM': [ 199,  549, 1458, 2198]}","{'TSCC': 1161645, 'CHROM': [ 150,  552, 1392, 2310]}","{'TSCC': 1026790, 'CHROM': [ 192,  577, 1512, 2277]}","{'TSCC': 950544, 'CHROM': [ 208,  560, 1453, 2318]}","{'TSCC': 1248815, 'CHROM': [ 165,  618, 1375, 2272]}","{'TSCC': 893353, 'CHROM': [ 251,  535, 1380, 2247]}","{'TSCC': 2367455, 'CHROM': [  67,  611, 1501, 2337]}","{'TSCC': 1098176, 'CHROM': [ 189,  633, 1362, 2247]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 1021915, 'CHROM': [ 241,  540, 1393, 2237]}","{'TSCC': 981069, 'CHROM': [ 205,  547, 1435, 2391]}","{'TSCC': 1028659, 'CHROM': [ 196,  561, 1546, 2260]}","{'TSCC': 1390978, 'CHROM': [ 149,  530, 1482, 2286]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 995840, 'CHROM': [ 215,  530, 1472, 2314]}","{'TSCC': 1215797, 'CHROM': [ 201,  541, 1420, 2528]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 941125, 'CHROM': [ 178,  568, 1382, 2258]}","{'TSCC': 1129902, 'CHROM': [ 284,  511, 1465, 2280]}","{'TSCC': 2571093, 'CHROM': [ 216,  551, 2161, 1469]}","{'TSCC': 1035671, 'CHROM': [ 194,  557, 1429, 2284]}"
158,"{'TSCC': 1128136, 'CHROM': [ 182,  579, 1450, 2269]}","{'TSCC': 955734, 'CHROM': [ 193,  552, 1453, 2268]}","{'TSCC': 959947, 'CHROM': [ 205,  556, 1496, 2304]}","{'TSCC': 1148291, 'CHROM': [ 169,  544, 1443, 2383]}","{'TSCC': 1033470, 'CHROM': [ 213,  593, 1484, 2204]}","{'TSCC': 1028996, 'CHROM': [ 200,  538, 1345, 2225]}","{'TSCC': 1128386, 'CHROM': [ 216,  530, 1459, 2470]}","{'TSCC': 2514427, 'CHROM': [  28,  550, 1493, 2330]}","{'TSCC': 918340, 'CHROM': [ 193,  553, 1411, 2341]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 1022239, 'CHROM': [ 173,  522, 1388, 2252]}","{'TSCC': 1026790, 'CHROM': [ 192,  577, 1512, 2277]}","{'TSCC': 977604, 'CHROM': [ 235,  540, 1449, 2368]}","{'TSCC': 1136675, 'CHROM': [ 177,  567, 1486, 2375]}","{'TSCC': 935183, 'CHROM': [ 232,  505, 1419, 2278]}","{'TSCC': 2344987, 'CHROM': [  64,  625, 1419, 2285]}","{'TSCC': 1159614, 'CHROM': [ 165,  589, 1430, 2230]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 827808, 'CHROM': [ 226,  558, 1427, 2275]}","{'TSCC': 1091727, 'CHROM': [ 184,  618, 1413, 2341]}","{'TSCC': 938865, 'CHROM': [ 203,  553, 1510, 2264]}","{'TSCC': 1475665, 'CHROM': [ 135,  558, 1418, 2246]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 995840, 'CHROM': [ 215,  530, 1472, 2314]}","{'TSCC': 1215797, 'CHROM': [ 201,  541, 1420, 2528]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 941125, 'CHROM': [ 178,  568, 1382, 2258]}","{'TSCC': 1178750, 'CHROM': [ 267,  498, 1511, 2152]}","{'TSCC': 2770435, 'CHROM': [ 219,  572, 2276, 1443]}","{'TSCC': 1033434, 'CHROM': [ 189,  570, 1473, 2273]}"
159,"{'TSCC': 1260329, 'CHROM': [ 189,  596, 1538, 2404]}","{'TSCC': 955734, 'CHROM': [ 193,  552, 1453, 2268]}","{'TSCC': 959947, 'CHROM': [ 205,  556, 1496, 2304]}","{'TSCC': 1101417, 'CHROM': [ 167,  567, 1443, 2322]}","{'TSCC': 1033470, 'CHROM': [ 213,  593, 1484, 2204]}","{'TSCC': 1043497, 'CHROM': [ 206,  625, 1404, 2258]}","{'TSCC': 1128386, 'CHROM': [ 216,  530, 1459, 2470]}","{'TSCC': 2514427, 'CHROM': [  28,  550, 1493, 2330]}","{'TSCC': 918340, 'CHROM': [ 193,  553, 1411, 2341]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 1022239, 'CHROM': [ 173,  522, 1388, 2252]}","{'TSCC': 1185810, 'CHROM': [ 188,  519, 1517, 2248]}","{'TSCC': 977604, 'CHROM': [ 235,  540, 1449, 2368]}","{'TSCC': 1098580, 'CHROM': [ 171,  556, 1421, 2373]}","{'TSCC': 926820, 'CHROM': [ 238,  554, 1419, 2308]}","{'TSCC': 2248850, 'CHROM': [  67,  555, 1494, 2290]}","{'TSCC': 1159614, 'CHROM': [ 165,  589, 1430, 2230]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 827808, 'CHROM': [ 226,  558, 1427, 2275]}","{'TSCC': 1091727, 'CHROM': [ 184,  618, 1413, 2341]}","{'TSCC': 938865, 'CHROM': [ 203,  553, 1510, 2264]}","{'TSCC': 1293135, 'CHROM': [ 153,  563, 1502, 2228]}","{'TSCC': 962529, 'CHROM': [ 199,  561, 1412, 2341]}","{'TSCC': 995840, 'CHROM': [ 215,  530, 1472, 2314]}","{'TSCC': 1203058, 'CHROM': [ 228,  530, 1507, 2244]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 941125, 'CHROM': [ 178,  568, 1382, 2258]}","{'TSCC': 1178750, 'CHROM': [ 267,  498, 1511, 2152]}","{'TSCC': 2770435, 'CHROM': [ 219,  572, 2276, 1443]}","{'TSCC': 1033434, 'CHROM': [ 189,  570, 1473, 2273]}"
160,"{'TSCC': 1235289, 'CHROM': [ 182,  588, 1443, 2243]}","{'TSCC': 955734, 'CHROM': [ 193,  552, 1453, 2268]}","{'TSCC': 1128002, 'CHROM': [ 181,  569, 1409, 2277]}","{'TSCC': 1101417, 'CHROM': [ 167,  567, 1443, 2322]}","{'TSCC': 980755, 'CHROM': [ 221,  565, 1441, 2194]}","{'TSCC': 985107, 'CHROM': [ 183,  555, 1418, 2268]}","{'TSCC': 1128386, 'CHROM': [ 216,  530, 1459, 2470]}","{'TSCC': 2599081, 'CHROM': [  28,  529, 1493, 2336]}","{'TSCC': 919262, 'CHROM': [ 200,  565, 1349, 2320]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 1022239, 'CHROM': [ 173,  522, 1388, 2252]}","{'TSCC': 1202632, 'CHROM': [ 167,  597, 1416, 2261]}","{'TSCC': 1012939, 'CHROM': [ 224,  571, 1392, 2381]}","{'TSCC': 1071347, 'CHROM': [ 190,  630, 1439, 2272]}","{'TSCC': 926820, 'CHROM': [ 238,  554, 1419, 2308]}","{'TSCC': 2248850, 'CHROM': [  67,  555, 1494, 2290]}","{'TSCC': 1143163, 'CHROM': [ 165,  581, 1469, 2256]}","{'TSCC': 1143372, 'CHROM': [ 212,  555, 1573, 2250]}","{'TSCC': 935245, 'CHROM': [ 232,  540, 1371, 2361]}","{'TSCC': 1091727, 'CHROM': [ 184,  618, 1413, 2341]}","{'TSCC': 938865, 'CHROM': [ 203,  553, 1510, 2264]}","{'TSCC': 1293135, 'CHROM': [ 153,  563, 1502, 2228]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 995840, 'CHROM': [ 215,  530, 1472, 2314]}","{'TSCC': 1203058, 'CHROM': [ 228,  530, 1507, 2244]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 941125, 'CHROM': [ 178,  568, 1382, 2258]}","{'TSCC': 1118813, 'CHROM': [ 251,  496, 1375, 2342]}","{'TSCC': 2770435, 'CHROM': [ 219,  572, 2276, 1443]}","{'TSCC': 1033434, 'CHROM': [ 189,  570, 1473, 2273]}"
161,"{'TSCC': 1038790, 'CHROM': [ 190,  581, 1489, 2269]}","{'TSCC': 921828, 'CHROM': [ 194,  572, 1413, 2313]}","{'TSCC': 1128002, 'CHROM': [ 181,  569, 1409, 2277]}","{'TSCC': 1101417, 'CHROM': [ 167,  567, 1443, 2322]}","{'TSCC': 980755, 'CHROM': [ 221,  565, 1441, 2194]}","{'TSCC': 985107, 'CHROM': [ 183,  555, 1418, 2268]}","{'TSCC': 1243471, 'CHROM': [ 187,  528, 1418, 2470]}","{'TSCC': 2599081, 'CHROM': [  28,  529, 1493, 2336]}","{'TSCC': 968576, 'CHROM': [ 188,  575, 1359, 2356]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 1033356, 'CHROM': [ 171,  523, 1388, 2252]}","{'TSCC': 1243177, 'CHROM': [ 172,  526, 1493, 2259]}","{'TSCC': 1153849, 'CHROM': [ 219,  561, 1392, 2291]}","{'TSCC': 977717, 'CHROM': [ 193,  582, 1466, 2327]}","{'TSCC': 1065655, 'CHROM': [ 220,  606, 1472, 2144]}","{'TSCC': 2280471, 'CHROM': [  73,  611, 1417, 2248]}","{'TSCC': 1143163, 'CHROM': [ 165,  581, 1469, 2256]}","{'TSCC': 1035466, 'CHROM': [ 210,  558, 1503, 2311]}","{'TSCC': 935245, 'CHROM': [ 232,  540, 1371, 2361]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 986663, 'CHROM': [ 186,  570, 1433, 2291]}","{'TSCC': 1293135, 'CHROM': [ 153,  563, 1502, 2228]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 995840, 'CHROM': [ 215,  530, 1472, 2314]}","{'TSCC': 1060017, 'CHROM': [ 215,  567, 1473, 2459]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 941125, 'CHROM': [ 178,  568, 1382, 2258]}","{'TSCC': 1218630, 'CHROM': [ 270,  498, 1409, 2456]}","{'TSCC': 2879062, 'CHROM': [ 222,  534, 2341, 1489]}","{'TSCC': 1016247, 'CHROM': [ 209,  609, 1480, 2287]}"
162,"{'TSCC': 1038790, 'CHROM': [ 190,  581, 1489, 2269]}","{'TSCC': 921828, 'CHROM': [ 194,  572, 1413, 2313]}","{'TSCC': 1128002, 'CHROM': [ 181,  569, 1409, 2277]}","{'TSCC': 1101417, 'CHROM': [ 167,  567, 1443, 2322]}","{'TSCC': 980755, 'CHROM': [ 221,  565, 1441, 2194]}","{'TSCC': 985107, 'CHROM': [ 183,  555, 1418, 2268]}","{'TSCC': 1243471, 'CHROM': [ 187,  528, 1418, 2470]}","{'TSCC': 2599081, 'CHROM': [  28,  529, 1493, 2336]}","{'TSCC': 1126452, 'CHROM': [ 165,  536, 1443, 2288]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 1213252, 'CHROM': [ 176,  531, 1464, 2406]}","{'TSCC': 1098883, 'CHROM': [ 173,  545, 1462, 2293]}","{'TSCC': 1074036, 'CHROM': [ 235,  565, 1484, 2428]}","{'TSCC': 1007039, 'CHROM': [ 198,  628, 1390, 2342]}","{'TSCC': 950836, 'CHROM': [ 223,  556, 1485, 2157]}","{'TSCC': 2280471, 'CHROM': [  73,  611, 1417, 2248]}","{'TSCC': 1143163, 'CHROM': [ 165,  581, 1469, 2256]}","{'TSCC': 940353, 'CHROM': [ 196,  556, 1423, 2265]}","{'TSCC': 935245, 'CHROM': [ 232,  540, 1371, 2361]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 986663, 'CHROM': [ 186,  570, 1433, 2291]}","{'TSCC': 1481235, 'CHROM': [ 148,  539, 1385, 2286]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 954816, 'CHROM': [ 220,  555, 1479, 2326]}","{'TSCC': 1203058, 'CHROM': [ 228,  530, 1507, 2244]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 883484, 'CHROM': [ 186,  556, 1393, 2299]}","{'TSCC': 1258011, 'CHROM': [ 250,  466, 1434, 2229]}","{'TSCC': 2879062, 'CHROM': [ 222,  534, 2341, 1489]}","{'TSCC': 981199, 'CHROM': [ 209,  587, 1410, 2432]}"
163,"{'TSCC': 1128117, 'CHROM': [ 195,  585, 1369, 2404]}","{'TSCC': 921828, 'CHROM': [ 194,  572, 1413, 2313]}","{'TSCC': 1128002, 'CHROM': [ 181,  569, 1409, 2277]}","{'TSCC': 1101417, 'CHROM': [ 167,  567, 1443, 2322]}","{'TSCC': 980755, 'CHROM': [ 221,  565, 1441, 2194]}","{'TSCC': 985107, 'CHROM': [ 183,  555, 1418, 2268]}","{'TSCC': 1115330, 'CHROM': [ 186,  585, 1380, 2389]}","{'TSCC': 2599081, 'CHROM': [  28,  529, 1493, 2336]}","{'TSCC': 1055853, 'CHROM': [ 184,  568, 1423, 2392]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 1098883, 'CHROM': [ 173,  545, 1462, 2293]}","{'TSCC': 942868, 'CHROM': [ 222,  562, 1451, 2357]}","{'TSCC': 1007039, 'CHROM': [ 198,  628, 1390, 2342]}","{'TSCC': 844232, 'CHROM': [ 215,  534, 1425, 2225]}","{'TSCC': 2280471, 'CHROM': [  73,  611, 1417, 2248]}","{'TSCC': 1143163, 'CHROM': [ 165,  581, 1469, 2256]}","{'TSCC': 940353, 'CHROM': [ 196,  556, 1423, 2265]}","{'TSCC': 922938, 'CHROM': [ 241,  515, 1419, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 998046, 'CHROM': [ 215,  557, 1533, 2339]}","{'TSCC': 1542565, 'CHROM': [ 148,  551, 1524, 2403]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 978878, 'CHROM': [ 227,  531, 1472, 2314]}","{'TSCC': 1166997, 'CHROM': [ 237,  549, 1416, 2552]}","{'TSCC': 1216219, 'CHROM': [ 241,  479, 1474, 2350]}","{'TSCC': 883484, 'CHROM': [ 186,  556, 1393, 2299]}","{'TSCC': 934717, 'CHROM': [ 246,  524, 1434, 2240]}","{'TSCC': 2563602, 'CHROM': [ 197,  533, 2141, 1505]}","{'TSCC': 965331, 'CHROM': [ 243,  554, 1453, 2268]}"
