,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
156,"{'TSCC': 528795, 'CHROM': [182, 244, 391, 383]}","{'TSCC': 455678, 'CHROM': [191, 255, 352, 397]}","{'TSCC': 435515, 'CHROM': [167, 261, 341, 446]}","{'TSCC': 405762, 'CHROM': [168, 260, 345, 410]}","{'TSCC': 511655, 'CHROM': [162, 236, 355, 434]}","{'TSCC': 461136, 'CHROM': [177, 256, 345, 453]}","{'TSCC': 720142, 'CHROM': [122, 262, 372, 436]}","{'TSCC': 459367, 'CHROM': [167, 277, 343, 460]}","{'TSCC': 470852, 'CHROM': [154, 253, 349, 426]}","{'TSCC': 806320, 'CHROM': [119, 282, 330, 389]}","{'TSCC': 409593, 'CHROM': [177, 269, 325, 422]}","{'TSCC': 475313, 'CHROM': [155, 264, 333, 433]}","{'TSCC': 2220286, 'CHROM': [374,  92, 270, 417]}","{'TSCC': 547481, 'CHROM': [166, 280, 418, 360]}","{'TSCC': 463085, 'CHROM': [160, 278, 343, 414]}","{'TSCC': 456176, 'CHROM': [164, 255, 357, 410]}","{'TSCC': 1169522, 'CHROM': [144, 276, 638, 137]}","{'TSCC': 560810, 'CHROM': [157, 256, 409, 361]}","{'TSCC': 1298145, 'CHROM': [ 67, 291, 386, 430]}","{'TSCC': 841784, 'CHROM': [132, 283, 445, 316]}","{'TSCC': 580224, 'CHROM': [198, 319, 334, 424]}","{'TSCC': 463820, 'CHROM': [168, 252, 344, 438]}","{'TSCC': 476513, 'CHROM': [177, 269, 329, 415]}","{'TSCC': 507162, 'CHROM': [161, 267, 346, 411]}","{'TSCC': 482091, 'CHROM': [164, 290, 332, 453]}","{'TSCC': 458337, 'CHROM': [161, 273, 376, 426]}","{'TSCC': 405584, 'CHROM': [173, 258, 339, 415]}","{'TSCC': 611970, 'CHROM': [144, 280, 344, 374]}","{'TSCC': 435580, 'CHROM': [171, 263, 365, 391]}","{'TSCC': 487507, 'CHROM': [184, 259, 392, 388]}"
157,"{'TSCC': 502885, 'CHROM': [163, 254, 382, 399]}","{'TSCC': 453320, 'CHROM': [188, 253, 334, 414]}","{'TSCC': 457423, 'CHROM': [174, 279, 336, 474]}","{'TSCC': 405762, 'CHROM': [168, 260, 345, 410]}","{'TSCC': 495599, 'CHROM': [159, 256, 327, 430]}","{'TSCC': 461136, 'CHROM': [177, 256, 345, 453]}","{'TSCC': 855496, 'CHROM': [118, 249, 414, 392]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 470852, 'CHROM': [154, 253, 349, 426]}","{'TSCC': 806320, 'CHROM': [119, 282, 330, 389]}","{'TSCC': 409593, 'CHROM': [177, 269, 325, 422]}","{'TSCC': 524237, 'CHROM': [144, 277, 339, 423]}","{'TSCC': 2220286, 'CHROM': [374,  92, 270, 417]}","{'TSCC': 547481, 'CHROM': [166, 280, 418, 360]}","{'TSCC': 469751, 'CHROM': [162, 279, 354, 424]}","{'TSCC': 447023, 'CHROM': [164, 265, 353, 411]}","{'TSCC': 1169522, 'CHROM': [144, 276, 638, 137]}","{'TSCC': 583266, 'CHROM': [148, 265, 411, 380]}","{'TSCC': 1298145, 'CHROM': [ 67, 291, 386, 430]}","{'TSCC': 841784, 'CHROM': [132, 283, 445, 316]}","{'TSCC': 580224, 'CHROM': [198, 319, 334, 424]}","{'TSCC': 445105, 'CHROM': [165, 266, 350, 423]}","{'TSCC': 481142, 'CHROM': [177, 272, 362, 427]}","{'TSCC': 507162, 'CHROM': [161, 267, 346, 411]}","{'TSCC': 482944, 'CHROM': [174, 298, 349, 420]}","{'TSCC': 466841, 'CHROM': [172, 273, 382, 387]}","{'TSCC': 405584, 'CHROM': [173, 258, 339, 415]}","{'TSCC': 651018, 'CHROM': [155, 314, 355, 351]}","{'TSCC': 435580, 'CHROM': [171, 263, 365, 391]}","{'TSCC': 446523, 'CHROM': [170, 265, 368, 429]}"
158,"{'TSCC': 502885, 'CHROM': [163, 254, 382, 399]}","{'TSCC': 453320, 'CHROM': [188, 253, 334, 414]}","{'TSCC': 457423, 'CHROM': [174, 279, 336, 474]}","{'TSCC': 405762, 'CHROM': [168, 260, 345, 410]}","{'TSCC': 478920, 'CHROM': [179, 284, 328, 468]}","{'TSCC': 461136, 'CHROM': [177, 256, 345, 453]}","{'TSCC': 869851, 'CHROM': [121, 240, 379, 389]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 470852, 'CHROM': [154, 253, 349, 426]}","{'TSCC': 840634, 'CHROM': [113, 270, 324, 409]}","{'TSCC': 409593, 'CHROM': [177, 269, 325, 422]}","{'TSCC': 548228, 'CHROM': [147, 251, 341, 441]}","{'TSCC': 2191197, 'CHROM': [400,  81, 275, 421]}","{'TSCC': 536029, 'CHROM': [165, 251, 329, 418]}","{'TSCC': 467461, 'CHROM': [162, 274, 334, 410]}","{'TSCC': 447023, 'CHROM': [164, 265, 353, 411]}","{'TSCC': 1169522, 'CHROM': [144, 276, 638, 137]}","{'TSCC': 583266, 'CHROM': [148, 265, 411, 380]}","{'TSCC': 1298145, 'CHROM': [ 67, 291, 386, 430]}","{'TSCC': 841784, 'CHROM': [132, 283, 445, 316]}","{'TSCC': 514234, 'CHROM': [185, 307, 334, 424]}","{'TSCC': 445105, 'CHROM': [165, 266, 350, 423]}","{'TSCC': 473619, 'CHROM': [170, 273, 357, 417]}","{'TSCC': 514349, 'CHROM': [192, 294, 339, 424]}","{'TSCC': 482944, 'CHROM': [174, 298, 349, 420]}","{'TSCC': 465835, 'CHROM': [169, 265, 387, 391]}","{'TSCC': 405584, 'CHROM': [173, 258, 339, 415]}","{'TSCC': 647485, 'CHROM': [132, 247, 345, 421]}","{'TSCC': 435653, 'CHROM': [158, 267, 351, 417]}","{'TSCC': 476470, 'CHROM': [180, 248, 379, 429]}"
159,"{'TSCC': 502885, 'CHROM': [163, 254, 382, 399]}","{'TSCC': 443791, 'CHROM': [184, 273, 358, 429]}","{'TSCC': 461542, 'CHROM': [157, 279, 347, 435]}","{'TSCC': 405762, 'CHROM': [168, 260, 345, 410]}","{'TSCC': 478920, 'CHROM': [179, 284, 328, 468]}","{'TSCC': 461136, 'CHROM': [177, 256, 345, 453]}","{'TSCC': 869851, 'CHROM': [121, 240, 379, 389]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 493450, 'CHROM': [153, 265, 326, 418]}","{'TSCC': 889080, 'CHROM': [114, 264, 309, 429]}","{'TSCC': 404958, 'CHROM': [180, 259, 342, 403]}","{'TSCC': 509922, 'CHROM': [158, 251, 331, 436]}","{'TSCC': 2191197, 'CHROM': [400,  81, 275, 421]}","{'TSCC': 536029, 'CHROM': [165, 251, 329, 418]}","{'TSCC': 467461, 'CHROM': [162, 274, 334, 410]}","{'TSCC': 447023, 'CHROM': [164, 265, 353, 411]}","{'TSCC': 1229158, 'CHROM': [147, 242, 630, 141]}","{'TSCC': 583266, 'CHROM': [148, 265, 411, 380]}","{'TSCC': 1297383, 'CHROM': [ 68, 271, 331, 400]}","{'TSCC': 807819, 'CHROM': [120, 268, 327, 424]}","{'TSCC': 549377, 'CHROM': [198, 289, 309, 440]}","{'TSCC': 442386, 'CHROM': [167, 263, 352, 423]}","{'TSCC': 481142, 'CHROM': [177, 272, 362, 427]}","{'TSCC': 526053, 'CHROM': [171, 280, 314, 437]}","{'TSCC': 487064, 'CHROM': [181, 299, 344, 420]}","{'TSCC': 465835, 'CHROM': [169, 265, 387, 391]}","{'TSCC': 405584, 'CHROM': [173, 258, 339, 415]}","{'TSCC': 650767, 'CHROM': [146, 281, 299, 411]}","{'TSCC': 437673, 'CHROM': [177, 273, 365, 400]}","{'TSCC': 490395, 'CHROM': [182, 256, 382, 388]}"
160,"{'TSCC': 495030, 'CHROM': [164, 269, 382, 389]}","{'TSCC': 472975, 'CHROM': [159, 253, 359, 401]}","{'TSCC': 461542, 'CHROM': [157, 279, 347, 435]}","{'TSCC': 405762, 'CHROM': [168, 260, 345, 410]}","{'TSCC': 478920, 'CHROM': [179, 284, 328, 468]}","{'TSCC': 457247, 'CHROM': [174, 266, 355, 406]}","{'TSCC': 869851, 'CHROM': [121, 240, 379, 389]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 493450, 'CHROM': [153, 265, 326, 418]}","{'TSCC': 889080, 'CHROM': [114, 264, 309, 429]}","{'TSCC': 404958, 'CHROM': [180, 259, 342, 403]}","{'TSCC': 509922, 'CHROM': [158, 251, 331, 436]}","{'TSCC': 2191197, 'CHROM': [400,  81, 275, 421]}","{'TSCC': 579667, 'CHROM': [149, 251, 332, 452]}","{'TSCC': 467461, 'CHROM': [162, 274, 334, 410]}","{'TSCC': 447023, 'CHROM': [164, 265, 353, 411]}","{'TSCC': 1229158, 'CHROM': [147, 242, 630, 141]}","{'TSCC': 583266, 'CHROM': [148, 265, 411, 380]}","{'TSCC': 1229599, 'CHROM': [ 68, 266, 340, 447]}","{'TSCC': 807819, 'CHROM': [120, 268, 327, 424]}","{'TSCC': 549377, 'CHROM': [198, 289, 309, 440]}","{'TSCC': 445105, 'CHROM': [165, 266, 350, 423]}","{'TSCC': 481142, 'CHROM': [177, 272, 362, 427]}","{'TSCC': 526053, 'CHROM': [171, 280, 314, 437]}","{'TSCC': 539462, 'CHROM': [155, 267, 343, 413]}","{'TSCC': 465835, 'CHROM': [169, 265, 387, 391]}","{'TSCC': 405584, 'CHROM': [173, 258, 339, 415]}","{'TSCC': 650668, 'CHROM': [158, 302, 328, 362]}","{'TSCC': 437673, 'CHROM': [177, 273, 365, 400]}","{'TSCC': 492448, 'CHROM': [175, 295, 368, 400]}"
161,"{'TSCC': 484752, 'CHROM': [161, 271, 368, 400]}","{'TSCC': 467456, 'CHROM': [168, 243, 353, 413]}","{'TSCC': 461542, 'CHROM': [157, 279, 347, 435]}","{'TSCC': 417607, 'CHROM': [166, 260, 361, 424]}","{'TSCC': 478920, 'CHROM': [179, 284, 328, 468]}","{'TSCC': 457247, 'CHROM': [174, 266, 355, 406]}","{'TSCC': 869851, 'CHROM': [121, 240, 379, 389]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 493450, 'CHROM': [153, 265, 326, 418]}","{'TSCC': 855637, 'CHROM': [108, 291, 349, 400]}","{'TSCC': 397502, 'CHROM': [174, 259, 343, 412]}","{'TSCC': 509922, 'CHROM': [158, 251, 331, 436]}","{'TSCC': 2228986, 'CHROM': [380,  76, 281, 414]}","{'TSCC': 495330, 'CHROM': [161, 247, 371, 409]}","{'TSCC': 467461, 'CHROM': [162, 274, 334, 410]}","{'TSCC': 456176, 'CHROM': [164, 255, 357, 410]}","{'TSCC': 1240301, 'CHROM': [144, 276, 679, 122]}","{'TSCC': 583266, 'CHROM': [148, 265, 411, 380]}","{'TSCC': 1229599, 'CHROM': [ 68, 266, 340, 447]}","{'TSCC': 807819, 'CHROM': [120, 268, 327, 424]}","{'TSCC': 515590, 'CHROM': [202, 249, 385, 443]}","{'TSCC': 445105, 'CHROM': [165, 266, 350, 423]}","{'TSCC': 481142, 'CHROM': [177, 272, 362, 427]}","{'TSCC': 526053, 'CHROM': [171, 280, 314, 437]}","{'TSCC': 531956, 'CHROM': [156, 292, 327, 422]}","{'TSCC': 449226, 'CHROM': [163, 269, 374, 432]}","{'TSCC': 444900, 'CHROM': [158, 267, 325, 427]}","{'TSCC': 650668, 'CHROM': [158, 302, 328, 362]}","{'TSCC': 437673, 'CHROM': [177, 273, 365, 400]}","{'TSCC': 492448, 'CHROM': [175, 295, 368, 400]}"
162,"{'TSCC': 472727, 'CHROM': [157, 276, 356, 438]}","{'TSCC': 464786, 'CHROM': [168, 243, 371, 415]}","{'TSCC': 461542, 'CHROM': [157, 279, 347, 435]}","{'TSCC': 417607, 'CHROM': [166, 260, 361, 424]}","{'TSCC': 478920, 'CHROM': [179, 284, 328, 468]}","{'TSCC': 457247, 'CHROM': [174, 266, 355, 406]}","{'TSCC': 869851, 'CHROM': [121, 240, 379, 389]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 493450, 'CHROM': [153, 265, 326, 418]}","{'TSCC': 834076, 'CHROM': [111, 297, 330, 412]}","{'TSCC': 406075, 'CHROM': [168, 259, 344, 399]}","{'TSCC': 558134, 'CHROM': [145, 253, 341, 453]}","{'TSCC': 2228986, 'CHROM': [380,  76, 281, 414]}","{'TSCC': 579667, 'CHROM': [149, 251, 332, 452]}","{'TSCC': 467461, 'CHROM': [162, 274, 334, 410]}","{'TSCC': 461106, 'CHROM': [166, 254, 345, 408]}","{'TSCC': 1372186, 'CHROM': [125, 287, 603, 130]}","{'TSCC': 528463, 'CHROM': [144, 278, 347, 427]}","{'TSCC': 1297383, 'CHROM': [ 68, 271, 331, 400]}","{'TSCC': 807819, 'CHROM': [120, 268, 327, 424]}","{'TSCC': 515590, 'CHROM': [202, 249, 385, 443]}","{'TSCC': 445105, 'CHROM': [165, 266, 350, 423]}","{'TSCC': 481142, 'CHROM': [177, 272, 362, 427]}","{'TSCC': 526053, 'CHROM': [171, 280, 314, 437]}","{'TSCC': 501990, 'CHROM': [159, 283, 331, 428]}","{'TSCC': 449226, 'CHROM': [163, 269, 374, 432]}","{'TSCC': 427303, 'CHROM': [174, 260, 329, 412]}","{'TSCC': 734820, 'CHROM': [159, 300, 289, 384]}","{'TSCC': 430066, 'CHROM': [184, 257, 329, 441]}","{'TSCC': 496632, 'CHROM': [164, 278, 351, 400]}"
163,"{'TSCC': 472727, 'CHROM': [157, 276, 356, 438]}","{'TSCC': 464786, 'CHROM': [168, 243, 371, 415]}","{'TSCC': 461542, 'CHROM': [157, 279, 347, 435]}","{'TSCC': 407873, 'CHROM': [169, 271, 340, 430]}","{'TSCC': 455514, 'CHROM': [175, 248, 349, 412]}","{'TSCC': 457247, 'CHROM': [174, 266, 355, 406]}","{'TSCC': 928700, 'CHROM': [109, 246, 394, 436]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 493450, 'CHROM': [153, 265, 326, 418]}","{'TSCC': 834076, 'CHROM': [111, 297, 330, 412]}","{'TSCC': 406075, 'CHROM': [168, 259, 344, 399]}","{'TSCC': 558134, 'CHROM': [145, 253, 341, 453]}","{'TSCC': 2162238, 'CHROM': [390,  72, 290, 410]}","{'TSCC': 503441, 'CHROM': [159, 267, 340, 402]}","{'TSCC': 490177, 'CHROM': [155, 273, 362, 394]}","{'TSCC': 442173, 'CHROM': [165, 257, 344, 429]}","{'TSCC': 1370375, 'CHROM': [151, 229, 679, 112]}","{'TSCC': 528463, 'CHROM': [144, 278, 347, 427]}","{'TSCC': 1297383, 'CHROM': [ 68, 271, 331, 400]}","{'TSCC': 807819, 'CHROM': [120, 268, 327, 424]}","{'TSCC': 476191, 'CHROM': [181, 279, 381, 422]}","{'TSCC': 486236, 'CHROM': [158, 264, 333, 440]}","{'TSCC': 499095, 'CHROM': [176, 272, 380, 410]}","{'TSCC': 526053, 'CHROM': [171, 280, 314, 437]}","{'TSCC': 501990, 'CHROM': [159, 283, 331, 428]}","{'TSCC': 449226, 'CHROM': [163, 269, 374, 432]}","{'TSCC': 427303, 'CHROM': [174, 260, 329, 412]}","{'TSCC': 742638, 'CHROM': [133, 281, 338, 369]}","{'TSCC': 411744, 'CHROM': [175, 255, 355, 420]}","{'TSCC': 503492, 'CHROM': [177, 295, 342, 400]}"
164,"{'TSCC': 472727, 'CHROM': [157, 276, 356, 438]}","{'TSCC': 467456, 'CHROM': [168, 243, 353, 413]}","{'TSCC': 462142, 'CHROM': [162, 253, 358, 443]}","{'TSCC': 407873, 'CHROM': [169, 271, 340, 430]}","{'TSCC': 433899, 'CHROM': [164, 268, 344, 444]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 949938, 'CHROM': [102, 254, 356, 482]}","{'TSCC': 431726, 'CHROM': [173, 267, 348, 429]}","{'TSCC': 477101, 'CHROM': [153, 279, 332, 414]}","{'TSCC': 824131, 'CHROM': [119, 264, 373, 363]}","{'TSCC': 406075, 'CHROM': [168, 259, 344, 399]}","{'TSCC': 558134, 'CHROM': [145, 253, 341, 453]}","{'TSCC': 2162238, 'CHROM': [390,  72, 290, 410]}","{'TSCC': 572021, 'CHROM': [152, 314, 309, 421]}","{'TSCC': 490177, 'CHROM': [155, 273, 362, 394]}","{'TSCC': 445686, 'CHROM': [161, 264, 344, 429]}","{'TSCC': 1373950, 'CHROM': [127, 287, 675, 141]}","{'TSCC': 528463, 'CHROM': [144, 278, 347, 427]}","{'TSCC': 1315060, 'CHROM': [ 62, 265, 350, 400]}","{'TSCC': 734330, 'CHROM': [126, 270, 344, 407]}","{'TSCC': 476191, 'CHROM': [181, 279, 381, 422]}","{'TSCC': 486236, 'CHROM': [158, 264, 333, 440]}","{'TSCC': 472789, 'CHROM': [181, 257, 359, 433]}","{'TSCC': 526053, 'CHROM': [171, 280, 314, 437]}","{'TSCC': 462641, 'CHROM': [162, 278, 351, 440]}","{'TSCC': 468060, 'CHROM': [161, 289, 361, 415]}","{'TSCC': 427303, 'CHROM': [174, 260, 329, 412]}","{'TSCC': 721174, 'CHROM': [128, 287, 356, 369]}","{'TSCC': 411744, 'CHROM': [175, 255, 355, 420]}","{'TSCC': 470810, 'CHROM': [191, 254, 345, 422]}"
165,"{'TSCC': 472727, 'CHROM': [157, 276, 356, 438]}","{'TSCC': 438773, 'CHROM': [166, 255, 359, 443]}","{'TSCC': 490951, 'CHROM': [155, 280, 339, 410]}","{'TSCC': 407873, 'CHROM': [169, 271, 340, 430]}","{'TSCC': 455514, 'CHROM': [175, 248, 349, 412]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 938117, 'CHROM': [101, 253, 360, 457]}","{'TSCC': 497419, 'CHROM': [161, 265, 387, 395]}","{'TSCC': 477101, 'CHROM': [153, 279, 332, 414]}","{'TSCC': 837057, 'CHROM': [116, 270, 321, 405]}","{'TSCC': 406075, 'CHROM': [168, 259, 344, 399]}","{'TSCC': 558134, 'CHROM': [145, 253, 341, 453]}","{'TSCC': 2172134, 'CHROM': [386,  74, 280, 428]}","{'TSCC': 572021, 'CHROM': [152, 314, 309, 421]}","{'TSCC': 490177, 'CHROM': [155, 273, 362, 394]}","{'TSCC': 445686, 'CHROM': [161, 264, 344, 429]}","{'TSCC': 1328246, 'CHROM': [126, 287, 647, 142]}","{'TSCC': 528463, 'CHROM': [144, 278, 347, 427]}","{'TSCC': 1315060, 'CHROM': [ 62, 265, 350, 400]}","{'TSCC': 704104, 'CHROM': [126, 270, 344, 418]}","{'TSCC': 476191, 'CHROM': [181, 279, 381, 422]}","{'TSCC': 454372, 'CHROM': [170, 262, 356, 407]}","{'TSCC': 497788, 'CHROM': [179, 257, 329, 405]}","{'TSCC': 533342, 'CHROM': [173, 266, 327, 413]}","{'TSCC': 462641, 'CHROM': [162, 278, 351, 440]}","{'TSCC': 461076, 'CHROM': [166, 278, 359, 398]}","{'TSCC': 427303, 'CHROM': [174, 260, 329, 412]}","{'TSCC': 587081, 'CHROM': [158, 298, 347, 363]}","{'TSCC': 419749, 'CHROM': [164, 263, 345, 417]}","{'TSCC': 470810, 'CHROM': [191, 254, 345, 422]}"
166,"{'TSCC': 460195, 'CHROM': [168, 269, 381, 417]}","{'TSCC': 416797, 'CHROM': [175, 255, 359, 418]}","{'TSCC': 504045, 'CHROM': [153, 285, 325, 428]}","{'TSCC': 415112, 'CHROM': [175, 271, 355, 421]}","{'TSCC': 455514, 'CHROM': [175, 248, 349, 412]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 899771, 'CHROM': [116, 252, 399, 364]}","{'TSCC': 493622, 'CHROM': [154, 279, 357, 412]}","{'TSCC': 477101, 'CHROM': [153, 279, 332, 414]}","{'TSCC': 837057, 'CHROM': [116, 270, 321, 405]}","{'TSCC': 403710, 'CHROM': [175, 264, 344, 420]}","{'TSCC': 558134, 'CHROM': [145, 253, 341, 453]}","{'TSCC': 2071409, 'CHROM': [395,  72, 297, 411]}","{'TSCC': 572021, 'CHROM': [152, 314, 309, 421]}","{'TSCC': 509467, 'CHROM': [162, 289, 370, 404]}","{'TSCC': 445686, 'CHROM': [161, 264, 344, 429]}","{'TSCC': 1373950, 'CHROM': [127, 287, 675, 141]}","{'TSCC': 537592, 'CHROM': [144, 259, 347, 428]}","{'TSCC': 1315060, 'CHROM': [ 62, 265, 350, 400]}","{'TSCC': 704104, 'CHROM': [126, 270, 344, 418]}","{'TSCC': 465509, 'CHROM': [191, 265, 369, 413]}","{'TSCC': 493554, 'CHROM': [169, 264, 399, 400]}","{'TSCC': 501828, 'CHROM': [164, 257, 329, 415]}","{'TSCC': 533342, 'CHROM': [173, 266, 327, 413]}","{'TSCC': 515204, 'CHROM': [151, 279, 340, 438]}","{'TSCC': 461076, 'CHROM': [166, 278, 359, 398]}","{'TSCC': 427303, 'CHROM': [174, 260, 329, 412]}","{'TSCC': 587081, 'CHROM': [158, 298, 347, 363]}","{'TSCC': 419749, 'CHROM': [164, 263, 345, 417]}","{'TSCC': 470810, 'CHROM': [191, 254, 345, 422]}"
167,"{'TSCC': 472727, 'CHROM': [157, 276, 356, 438]}","{'TSCC': 416797, 'CHROM': [175, 255, 359, 418]}","{'TSCC': 510256, 'CHROM': [178, 284, 311, 481]}","{'TSCC': 442193, 'CHROM': [169, 260, 322, 419]}","{'TSCC': 524154, 'CHROM': [178, 262, 337, 390]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 864353, 'CHROM': [116, 247, 403, 398]}","{'TSCC': 493622, 'CHROM': [154, 279, 357, 412]}","{'TSCC': 525871, 'CHROM': [141, 270, 343, 429]}","{'TSCC': 837057, 'CHROM': [116, 270, 321, 405]}","{'TSCC': 403710, 'CHROM': [175, 264, 344, 420]}","{'TSCC': 563004, 'CHROM': [158, 247, 328, 422]}","{'TSCC': 2020992, 'CHROM': [375,  78, 287, 445]}","{'TSCC': 572021, 'CHROM': [152, 314, 309, 421]}","{'TSCC': 512770, 'CHROM': [149, 263, 367, 404]}","{'TSCC': 445686, 'CHROM': [161, 264, 344, 429]}","{'TSCC': 1432961, 'CHROM': [117, 295, 649, 141]}","{'TSCC': 537592, 'CHROM': [144, 259, 347, 428]}","{'TSCC': 1273827, 'CHROM': [ 64, 267, 350, 410]}","{'TSCC': 704104, 'CHROM': [126, 270, 344, 418]}","{'TSCC': 466440, 'CHROM': [185, 260, 383, 422]}","{'TSCC': 493554, 'CHROM': [169, 264, 399, 400]}","{'TSCC': 478272, 'CHROM': [164, 269, 357, 422]}","{'TSCC': 533342, 'CHROM': [173, 266, 327, 413]}","{'TSCC': 515204, 'CHROM': [151, 279, 340, 438]}","{'TSCC': 461076, 'CHROM': [166, 278, 359, 398]}","{'TSCC': 473365, 'CHROM': [153, 279, 324, 451]}","{'TSCC': 705030, 'CHROM': [133, 289, 347, 368]}","{'TSCC': 432243, 'CHROM': [161, 269, 345, 409]}","{'TSCC': 468140, 'CHROM': [168, 275, 378, 433]}"
168,"{'TSCC': 472727, 'CHROM': [157, 276, 356, 438]}","{'TSCC': 442606, 'CHROM': [165, 257, 371, 403]}","{'TSCC': 494501, 'CHROM': [162, 295, 316, 439]}","{'TSCC': 465355, 'CHROM': [170, 274, 310, 453]}","{'TSCC': 492969, 'CHROM': [161, 258, 388, 435]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 864353, 'CHROM': [116, 247, 403, 398]}","{'TSCC': 497419, 'CHROM': [161, 265, 387, 395]}","{'TSCC': 525871, 'CHROM': [141, 270, 343, 429]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 403710, 'CHROM': [175, 264, 344, 420]}","{'TSCC': 563004, 'CHROM': [158, 247, 328, 422]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 573606, 'CHROM': [154, 253, 333, 413]}","{'TSCC': 521094, 'CHROM': [155, 284, 376, 396]}","{'TSCC': 461568, 'CHROM': [161, 273, 344, 451]}","{'TSCC': 1432961, 'CHROM': [117, 295, 649, 141]}","{'TSCC': 539548, 'CHROM': [150, 264, 325, 428]}","{'TSCC': 1273827, 'CHROM': [ 64, 267, 350, 410]}","{'TSCC': 730307, 'CHROM': [131, 285, 361, 381]}","{'TSCC': 476191, 'CHROM': [181, 279, 381, 422]}","{'TSCC': 474170, 'CHROM': [168, 266, 386, 418]}","{'TSCC': 478272, 'CHROM': [164, 269, 357, 422]}","{'TSCC': 533342, 'CHROM': [173, 266, 327, 413]}","{'TSCC': 558742, 'CHROM': [149, 261, 341, 436]}","{'TSCC': 466051, 'CHROM': [166, 284, 359, 398]}","{'TSCC': 470331, 'CHROM': [161, 273, 324, 477]}","{'TSCC': 651136, 'CHROM': [143, 270, 338, 376]}","{'TSCC': 485297, 'CHROM': [155, 256, 329, 441]}","{'TSCC': 452282, 'CHROM': [168, 275, 342, 451]}"
169,"{'TSCC': 484386, 'CHROM': [185, 251, 393, 404]}","{'TSCC': 442606, 'CHROM': [165, 257, 371, 403]}","{'TSCC': 576372, 'CHROM': [158, 261, 324, 410]}","{'TSCC': 469362, 'CHROM': [179, 242, 325, 435]}","{'TSCC': 492969, 'CHROM': [161, 258, 388, 435]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 864353, 'CHROM': [116, 247, 403, 398]}","{'TSCC': 504625, 'CHROM': [153, 279, 349, 410]}","{'TSCC': 525871, 'CHROM': [141, 270, 343, 429]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 399363, 'CHROM': [169, 259, 344, 412]}","{'TSCC': 563004, 'CHROM': [158, 247, 328, 422]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 573606, 'CHROM': [154, 253, 333, 413]}","{'TSCC': 521094, 'CHROM': [155, 284, 376, 396]}","{'TSCC': 459299, 'CHROM': [163, 265, 336, 460]}","{'TSCC': 1432961, 'CHROM': [117, 295, 649, 141]}","{'TSCC': 539548, 'CHROM': [150, 264, 325, 428]}","{'TSCC': 1383324, 'CHROM': [ 62, 250, 327, 442]}","{'TSCC': 730307, 'CHROM': [131, 285, 361, 381]}","{'TSCC': 472559, 'CHROM': [185, 256, 380, 407]}","{'TSCC': 474170, 'CHROM': [168, 266, 386, 418]}","{'TSCC': 477140, 'CHROM': [186, 264, 356, 418]}","{'TSCC': 503825, 'CHROM': [171, 291, 322, 429]}","{'TSCC': 583809, 'CHROM': [146, 295, 373, 427]}","{'TSCC': 466051, 'CHROM': [166, 284, 359, 398]}","{'TSCC': 454689, 'CHROM': [163, 278, 319, 457]}","{'TSCC': 605237, 'CHROM': [141, 271, 338, 387]}","{'TSCC': 438056, 'CHROM': [185, 253, 353, 452]}","{'TSCC': 452282, 'CHROM': [168, 275, 342, 451]}"
