,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
147,"{'TSCC': 1924018, 'CHROM': [ 227,  586, 1394, 2374]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 1959565, 'CHROM': [ 208,  605, 1399, 2323]}","{'TSCC': 6074081, 'CHROM': [ 386,  303, 1530, 2121]}","{'TSCC': 2034643, 'CHROM': [ 213,  557, 1443, 2422]}","{'TSCC': 5821408, 'CHROM': [ 480,  231, 1414, 2225]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 1878536, 'CHROM': [ 217,  536, 1427, 2360]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2202966, 'CHROM': [ 190,  566, 1500, 2178]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1782499, 'CHROM': [ 207,  551, 1427, 2429]}","{'TSCC': 3261615, 'CHROM': [ 308,  523, 1329, 2540]}","{'TSCC': 2724187, 'CHROM': [ 165,  535, 1419, 2380]}","{'TSCC': 6963987, 'CHROM': [ 555,  155, 1467, 2227]}","{'TSCC': 2130750, 'CHROM': [ 216,  551, 1464, 2364]}","{'TSCC': 6054639, 'CHROM': [  43,  601, 1385, 2362]}","{'TSCC': 1892703, 'CHROM': [ 223,  551, 1469, 2266]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2141527, 'CHROM': [ 212,  627, 1413, 2393]}","{'TSCC': 1731832, 'CHROM': [ 228,  551, 1464, 2332]}","{'TSCC': 1987443, 'CHROM': [ 202,  581, 1475, 2241]}","{'TSCC': 6495198, 'CHROM': [ 147, 1057, 1032, 2167]}","{'TSCC': 2219864, 'CHROM': [ 250,  585, 1361, 2309]}","{'TSCC': 1991154, 'CHROM': [ 227,  541, 1433, 2449]}","{'TSCC': 1969128, 'CHROM': [ 195,  591, 1381, 2374]}","{'TSCC': 1910213, 'CHROM': [ 217,  574, 1476, 2158]}","{'TSCC': 5173019, 'CHROM': [  82,  513, 1433, 2274]}","{'TSCC': 8757911, 'CHROM': [  36,  483, 1775, 1865]}","{'TSCC': 1816887, 'CHROM': [ 213,  571, 1411, 2391]}"
148,"{'TSCC': 1924018, 'CHROM': [ 227,  586, 1394, 2374]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 1959565, 'CHROM': [ 208,  605, 1399, 2323]}","{'TSCC': 6074081, 'CHROM': [ 386,  303, 1530, 2121]}","{'TSCC': 1926471, 'CHROM': [ 209,  557, 1425, 2353]}","{'TSCC': 5893196, 'CHROM': [ 494,  227, 1471, 2233]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 1892514, 'CHROM': [ 208,  548, 1462, 2319]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2145894, 'CHROM': [ 192,  537, 1472, 2308]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1782499, 'CHROM': [ 207,  551, 1427, 2429]}","{'TSCC': 3261615, 'CHROM': [ 308,  523, 1329, 2540]}","{'TSCC': 2724187, 'CHROM': [ 165,  535, 1419, 2380]}","{'TSCC': 8446491, 'CHROM': [ 538,  150, 1433, 2119]}","{'TSCC': 2130750, 'CHROM': [ 216,  551, 1464, 2364]}","{'TSCC': 6054639, 'CHROM': [  43,  601, 1385, 2362]}","{'TSCC': 1852017, 'CHROM': [ 204,  544, 1412, 2354]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2141527, 'CHROM': [ 212,  627, 1413, 2393]}","{'TSCC': 1731832, 'CHROM': [ 228,  551, 1464, 2332]}","{'TSCC': 1987443, 'CHROM': [ 202,  581, 1475, 2241]}","{'TSCC': 6495198, 'CHROM': [ 147, 1057, 1032, 2167]}","{'TSCC': 2173596, 'CHROM': [ 250,  587, 1450, 2321]}","{'TSCC': 1991154, 'CHROM': [ 227,  541, 1433, 2449]}","{'TSCC': 1969128, 'CHROM': [ 195,  591, 1381, 2374]}","{'TSCC': 1910213, 'CHROM': [ 217,  574, 1476, 2158]}","{'TSCC': 5173019, 'CHROM': [  82,  513, 1433, 2274]}","{'TSCC': 8757911, 'CHROM': [  36,  483, 1775, 1865]}","{'TSCC': 1816887, 'CHROM': [ 213,  571, 1411, 2391]}"
149,"{'TSCC': 1924018, 'CHROM': [ 227,  586, 1394, 2374]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 1959565, 'CHROM': [ 208,  605, 1399, 2323]}","{'TSCC': 6074081, 'CHROM': [ 386,  303, 1530, 2121]}","{'TSCC': 1926471, 'CHROM': [ 209,  557, 1425, 2353]}","{'TSCC': 5893196, 'CHROM': [ 494,  227, 1471, 2233]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 1892514, 'CHROM': [ 208,  548, 1462, 2319]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2400484, 'CHROM': [ 168,  587, 1390, 2247]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1782499, 'CHROM': [ 207,  551, 1427, 2429]}","{'TSCC': 3155345, 'CHROM': [ 251,  481, 1650, 2220]}","{'TSCC': 2724187, 'CHROM': [ 165,  535, 1419, 2380]}","{'TSCC': 8874255, 'CHROM': [ 509,  156, 1433, 2119]}","{'TSCC': 2130750, 'CHROM': [ 216,  551, 1464, 2364]}","{'TSCC': 6400843, 'CHROM': [  38,  529, 1463, 2270]}","{'TSCC': 1852017, 'CHROM': [ 204,  544, 1412, 2354]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2011287, 'CHROM': [ 225,  586, 1456, 2418]}","{'TSCC': 1731832, 'CHROM': [ 228,  551, 1464, 2332]}","{'TSCC': 1894951, 'CHROM': [ 209,  579, 1390, 2364]}","{'TSCC': 6765076, 'CHROM': [ 127, 1046, 1017, 2288]}","{'TSCC': 2075926, 'CHROM': [ 194,  564, 1464, 2359]}","{'TSCC': 1991154, 'CHROM': [ 227,  541, 1433, 2449]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 1910213, 'CHROM': [ 217,  574, 1476, 2158]}","{'TSCC': 5173019, 'CHROM': [  82,  513, 1433, 2274]}","{'TSCC': 8757911, 'CHROM': [  36,  483, 1775, 1865]}","{'TSCC': 2000347, 'CHROM': [ 209,  558, 1459, 2271]}"
150,"{'TSCC': 1924018, 'CHROM': [ 227,  586, 1394, 2374]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 6074081, 'CHROM': [ 386,  303, 1530, 2121]}","{'TSCC': 1838967, 'CHROM': [ 214,  560, 1409, 2262]}","{'TSCC': 5338342, 'CHROM': [ 502,  280, 1387, 2307]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 2060196, 'CHROM': [ 206,  592, 1426, 2520]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2213704, 'CHROM': [ 200,  626, 1375, 2195]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1782499, 'CHROM': [ 207,  551, 1427, 2429]}","{'TSCC': 3155345, 'CHROM': [ 251,  481, 1650, 2220]}","{'TSCC': 2724187, 'CHROM': [ 165,  535, 1419, 2380]}","{'TSCC': 8514737, 'CHROM': [ 603,  129, 1303, 2283]}","{'TSCC': 2130750, 'CHROM': [ 216,  551, 1464, 2364]}","{'TSCC': 6374587, 'CHROM': [  36,  622, 1394, 2345]}","{'TSCC': 1924661, 'CHROM': [ 219,  544, 1452, 2392]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2148579, 'CHROM': [ 202,  556, 1535, 2294]}","{'TSCC': 1731832, 'CHROM': [ 228,  551, 1464, 2332]}","{'TSCC': 1894951, 'CHROM': [ 209,  579, 1390, 2364]}","{'TSCC': 7022934, 'CHROM': [ 120,  999,  984, 2716]}","{'TSCC': 2075926, 'CHROM': [ 194,  564, 1464, 2359]}","{'TSCC': 2102794, 'CHROM': [ 250,  575, 1424, 2356]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 1735593, 'CHROM': [ 217,  550, 1451, 2190]}","{'TSCC': 4968121, 'CHROM': [  76,  558, 1428, 2270]}","{'TSCC': 8243707, 'CHROM': [  32,  486, 1671, 1987]}","{'TSCC': 2000347, 'CHROM': [ 209,  558, 1459, 2271]}"
151,"{'TSCC': 1842128, 'CHROM': [ 218,  570, 1443, 2321]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 5102975, 'CHROM': [ 393,  308, 1404, 2462]}","{'TSCC': 1838967, 'CHROM': [ 214,  560, 1409, 2262]}","{'TSCC': 5309258, 'CHROM': [ 475,  280, 1343, 2281]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 2060196, 'CHROM': [ 206,  592, 1426, 2520]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2213704, 'CHROM': [ 200,  626, 1375, 2195]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1895787, 'CHROM': [ 210,  608, 1400, 2364]}","{'TSCC': 3155345, 'CHROM': [ 251,  481, 1650, 2220]}","{'TSCC': 2724187, 'CHROM': [ 165,  535, 1419, 2380]}","{'TSCC': 7240809, 'CHROM': [ 584,  172, 1328, 2249]}","{'TSCC': 2130750, 'CHROM': [ 216,  551, 1464, 2364]}","{'TSCC': 6335045, 'CHROM': [  42,  597, 1497, 2307]}","{'TSCC': 1924661, 'CHROM': [ 219,  544, 1452, 2392]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2148579, 'CHROM': [ 202,  556, 1535, 2294]}","{'TSCC': 1890610, 'CHROM': [ 217,  547, 1424, 2446]}","{'TSCC': 2026545, 'CHROM': [ 209,  579, 1367, 2274]}","{'TSCC': 6406926, 'CHROM': [ 120,  942, 1013, 2267]}","{'TSCC': 2075926, 'CHROM': [ 194,  564, 1464, 2359]}","{'TSCC': 2102794, 'CHROM': [ 250,  575, 1424, 2356]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 1864835, 'CHROM': [ 227,  509, 1428, 2372]}","{'TSCC': 5180905, 'CHROM': [  69,  561, 1430, 2281]}","{'TSCC': 10079439, 'CHROM': [  26,  474, 1728, 1855]}","{'TSCC': 2000347, 'CHROM': [ 209,  558, 1459, 2271]}"
152,"{'TSCC': 1842128, 'CHROM': [ 218,  570, 1443, 2321]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 5102975, 'CHROM': [ 393,  308, 1404, 2462]}","{'TSCC': 1838967, 'CHROM': [ 214,  560, 1409, 2262]}","{'TSCC': 5338342, 'CHROM': [ 502,  280, 1387, 2307]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 2060196, 'CHROM': [ 206,  592, 1426, 2520]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2577920, 'CHROM': [ 164,  591, 1390, 2343]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1884745, 'CHROM': [ 200,  557, 1481, 2307]}","{'TSCC': 3118593, 'CHROM': [ 287,  542, 1316, 2454]}","{'TSCC': 3459191, 'CHROM': [ 165,  521, 1636, 2163]}","{'TSCC': 7702651, 'CHROM': [ 598,  142, 1456, 2110]}","{'TSCC': 2130750, 'CHROM': [ 216,  551, 1464, 2364]}","{'TSCC': 6335045, 'CHROM': [  42,  597, 1497, 2307]}","{'TSCC': 1820043, 'CHROM': [ 209,  549, 1433, 2282]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2190721, 'CHROM': [ 199,  566, 1515, 2412]}","{'TSCC': 1876420, 'CHROM': [ 215,  593, 1412, 2434]}","{'TSCC': 2045697, 'CHROM': [ 187,  562, 1419, 2316]}","{'TSCC': 6406926, 'CHROM': [ 120,  942, 1013, 2267]}","{'TSCC': 2075926, 'CHROM': [ 194,  564, 1464, 2359]}","{'TSCC': 2102794, 'CHROM': [ 250,  575, 1424, 2356]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 1910039, 'CHROM': [ 224,  532, 1451, 2447]}","{'TSCC': 5180905, 'CHROM': [  69,  561, 1430, 2281]}","{'TSCC': 9299023, 'CHROM': [  28,  475, 1836, 1828]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
153,"{'TSCC': 1842128, 'CHROM': [ 218,  570, 1443, 2321]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 5102975, 'CHROM': [ 393,  308, 1404, 2462]}","{'TSCC': 2057763, 'CHROM': [ 220,  544, 1433, 2462]}","{'TSCC': 5338342, 'CHROM': [ 502,  280, 1387, 2307]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 2015332, 'CHROM': [ 227,  522, 1477, 2295]}","{'TSCC': 1675620, 'CHROM': [ 213,  554, 1411, 2286]}","{'TSCC': 2447372, 'CHROM': [ 195,  586, 1538, 2174]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1916623, 'CHROM': [ 209,  597, 1437, 2351]}","{'TSCC': 2985893, 'CHROM': [ 308,  492, 1378, 2532]}","{'TSCC': 3459191, 'CHROM': [ 165,  521, 1636, 2163]}","{'TSCC': 7212603, 'CHROM': [ 552,  149, 1474, 2283]}","{'TSCC': 2283840, 'CHROM': [ 215,  551, 1422, 2614]}","{'TSCC': 6374587, 'CHROM': [  36,  622, 1394, 2345]}","{'TSCC': 2014919, 'CHROM': [ 218,  511, 1421, 2364]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2190721, 'CHROM': [ 199,  566, 1515, 2412]}","{'TSCC': 1876420, 'CHROM': [ 215,  593, 1412, 2434]}","{'TSCC': 2045697, 'CHROM': [ 187,  562, 1419, 2316]}","{'TSCC': 7022934, 'CHROM': [ 120,  999,  984, 2716]}","{'TSCC': 2075926, 'CHROM': [ 194,  564, 1464, 2359]}","{'TSCC': 2084616, 'CHROM': [ 230,  556, 1388, 2437]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 2048735, 'CHROM': [ 205,  517, 1486, 2176]}","{'TSCC': 5180905, 'CHROM': [  69,  561, 1430, 2281]}","{'TSCC': 10079439, 'CHROM': [  26,  474, 1728, 1855]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
154,"{'TSCC': 1842128, 'CHROM': [ 218,  570, 1443, 2321]}","{'TSCC': 2025125, 'CHROM': [ 188,  542, 1426, 2352]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 6074081, 'CHROM': [ 386,  303, 1530, 2121]}","{'TSCC': 2057763, 'CHROM': [ 220,  544, 1433, 2462]}","{'TSCC': 5338342, 'CHROM': [ 502,  280, 1387, 2307]}","{'TSCC': 2763775, 'CHROM': [ 206,  670, 1410, 2211]}","{'TSCC': 2015332, 'CHROM': [ 227,  522, 1477, 2295]}","{'TSCC': 1756252, 'CHROM': [ 213,  554, 1395, 2254]}","{'TSCC': 2577920, 'CHROM': [ 164,  591, 1390, 2343]}","{'TSCC': 1561002, 'CHROM': [ 216,  557, 1360, 2266]}","{'TSCC': 1916623, 'CHROM': [ 209,  597, 1437, 2351]}","{'TSCC': 2985893, 'CHROM': [ 308,  492, 1378, 2532]}","{'TSCC': 3272907, 'CHROM': [ 153,  609, 1475, 2184]}","{'TSCC': 7212603, 'CHROM': [ 552,  149, 1474, 2283]}","{'TSCC': 2283840, 'CHROM': [ 215,  551, 1422, 2614]}","{'TSCC': 6022291, 'CHROM': [  42,  597, 1402, 2286]}","{'TSCC': 2014919, 'CHROM': [ 218,  511, 1421, 2364]}","{'TSCC': 1994697, 'CHROM': [ 257,  536, 1465, 2244]}","{'TSCC': 2190721, 'CHROM': [ 199,  566, 1515, 2412]}","{'TSCC': 1876420, 'CHROM': [ 215,  593, 1412, 2434]}","{'TSCC': 2045697, 'CHROM': [ 187,  562, 1419, 2316]}","{'TSCC': 6841582, 'CHROM': [ 118,  964, 1009, 2716]}","{'TSCC': 2078968, 'CHROM': [ 201,  564, 1427, 2488]}","{'TSCC': 2476862, 'CHROM': [ 230,  628, 1382, 2636]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 2012247, 'CHROM': [ 217,  506, 1476, 2292]}","{'TSCC': 5313437, 'CHROM': [  79,  536, 1385, 2230]}","{'TSCC': 9015301, 'CHROM': [  23,  498, 1885, 1761]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
155,"{'TSCC': 1842128, 'CHROM': [ 218,  570, 1443, 2321]}","{'TSCC': 2025125, 'CHROM': [ 188,  542, 1426, 2352]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 5974041, 'CHROM': [ 406,  283, 1590, 2257]}","{'TSCC': 2066635, 'CHROM': [ 209,  531, 1447, 2213]}","{'TSCC': 5693714, 'CHROM': [ 445,  284, 1455, 2091]}","{'TSCC': 2743263, 'CHROM': [ 202,  695, 1276, 2354]}","{'TSCC': 1972700, 'CHROM': [ 220,  553, 1458, 2515]}","{'TSCC': 1761508, 'CHROM': [ 199,  546, 1394, 2290]}","{'TSCC': 2341404, 'CHROM': [ 185,  588, 1482, 2195]}","{'TSCC': 1569164, 'CHROM': [ 220,  544, 1389, 2307]}","{'TSCC': 1916623, 'CHROM': [ 209,  597, 1437, 2351]}","{'TSCC': 3366955, 'CHROM': [ 257,  469, 1651, 2247]}","{'TSCC': 3272907, 'CHROM': [ 153,  609, 1475, 2184]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2241940, 'CHROM': [ 231,  525, 1467, 2298]}","{'TSCC': 6022291, 'CHROM': [  42,  597, 1402, 2286]}","{'TSCC': 2034983, 'CHROM': [ 222,  548, 1471, 2409]}","{'TSCC': 1730681, 'CHROM': [ 239,  549, 1423, 2291]}","{'TSCC': 2190721, 'CHROM': [ 199,  566, 1515, 2412]}","{'TSCC': 2009960, 'CHROM': [ 221,  584, 1392, 2533]}","{'TSCC': 2045697, 'CHROM': [ 187,  562, 1419, 2316]}","{'TSCC': 6841582, 'CHROM': [ 118,  964, 1009, 2716]}","{'TSCC': 2178280, 'CHROM': [ 198,  558, 1422, 2278]}","{'TSCC': 2476862, 'CHROM': [ 230,  628, 1382, 2636]}","{'TSCC': 1757796, 'CHROM': [ 205,  570, 1416, 2409]}","{'TSCC': 1915855, 'CHROM': [ 222,  527, 1488, 2159]}","{'TSCC': 5311187, 'CHROM': [  69,  558, 1484, 2197]}","{'TSCC': 9015301, 'CHROM': [  23,  498, 1885, 1761]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
156,"{'TSCC': 1842128, 'CHROM': [ 218,  570, 1443, 2321]}","{'TSCC': 1946601, 'CHROM': [ 197,  540, 1386, 2320]}","{'TSCC': 2063021, 'CHROM': [ 191,  559, 1477, 2317]}","{'TSCC': 5801113, 'CHROM': [ 355,  337, 1771, 2073]}","{'TSCC': 2066635, 'CHROM': [ 209,  531, 1447, 2213]}","{'TSCC': 5997210, 'CHROM': [ 456,  262, 1343, 2215]}","{'TSCC': 2743263, 'CHROM': [ 202,  695, 1276, 2354]}","{'TSCC': 1972700, 'CHROM': [ 220,  553, 1458, 2515]}","{'TSCC': 1761508, 'CHROM': [ 199,  546, 1394, 2290]}","{'TSCC': 2341404, 'CHROM': [ 185,  588, 1482, 2195]}","{'TSCC': 1703574, 'CHROM': [ 215,  570, 1404, 2266]}","{'TSCC': 1916623, 'CHROM': [ 209,  597, 1437, 2351]}","{'TSCC': 2690335, 'CHROM': [ 275,  508, 1430, 2258]}","{'TSCC': 3784885, 'CHROM': [ 144,  531, 1542, 2163]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2241940, 'CHROM': [ 231,  525, 1467, 2298]}","{'TSCC': 6318229, 'CHROM': [  41,  622, 1330, 2345]}","{'TSCC': 2053391, 'CHROM': [ 245,  510, 1415, 2426]}","{'TSCC': 1677939, 'CHROM': [ 215,  549, 1424, 2367]}","{'TSCC': 2100361, 'CHROM': [ 219,  566, 1515, 2412]}","{'TSCC': 2009960, 'CHROM': [ 221,  584, 1392, 2533]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 6841582, 'CHROM': [ 118,  964, 1009, 2716]}","{'TSCC': 2037758, 'CHROM': [ 240,  575, 1461, 2319]}","{'TSCC': 2168580, 'CHROM': [ 237,  604, 1390, 2453]}","{'TSCC': 1780306, 'CHROM': [ 201,  570, 1439, 2314]}","{'TSCC': 2012247, 'CHROM': [ 217,  506, 1476, 2292]}","{'TSCC': 5311187, 'CHROM': [  69,  558, 1484, 2197]}","{'TSCC': 9015301, 'CHROM': [  23,  498, 1885, 1761]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
157,"{'TSCC': 1933012, 'CHROM': [ 211,  591, 1407, 2334]}","{'TSCC': 1946601, 'CHROM': [ 197,  540, 1386, 2320]}","{'TSCC': 2053019, 'CHROM': [ 198,  559, 1395, 2449]}","{'TSCC': 5575549, 'CHROM': [ 344,  350, 1771, 2068]}","{'TSCC': 2110963, 'CHROM': [ 211,  607, 1429, 2265]}","{'TSCC': 5408110, 'CHROM': [ 418,  277, 1471, 2164]}","{'TSCC': 2743263, 'CHROM': [ 202,  695, 1276, 2354]}","{'TSCC': 1972700, 'CHROM': [ 220,  553, 1458, 2515]}","{'TSCC': 1779758, 'CHROM': [ 201,  573, 1366, 2363]}","{'TSCC': 2341404, 'CHROM': [ 185,  588, 1482, 2195]}","{'TSCC': 1601274, 'CHROM': [ 222,  552, 1396, 2258]}","{'TSCC': 2030919, 'CHROM': [ 206,  550, 1486, 2237]}","{'TSCC': 2690335, 'CHROM': [ 275,  508, 1430, 2258]}","{'TSCC': 3531543, 'CHROM': [ 135,  552, 1443, 2255]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2283840, 'CHROM': [ 215,  551, 1422, 2614]}","{'TSCC': 5995683, 'CHROM': [  43,  571, 1433, 2345]}","{'TSCC': 2141723, 'CHROM': [ 266,  520, 1395, 2417]}","{'TSCC': 1677939, 'CHROM': [ 215,  549, 1424, 2367]}","{'TSCC': 1953141, 'CHROM': [ 213,  566, 1491, 2369]}","{'TSCC': 2009960, 'CHROM': [ 221,  584, 1392, 2533]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 6841582, 'CHROM': [ 118,  964, 1009, 2716]}","{'TSCC': 2205268, 'CHROM': [ 193,  590, 1410, 2486]}","{'TSCC': 2168580, 'CHROM': [ 237,  604, 1390, 2453]}","{'TSCC': 1780306, 'CHROM': [ 201,  570, 1439, 2314]}","{'TSCC': 1990969, 'CHROM': [ 205,  545, 1489, 2346]}","{'TSCC': 5311187, 'CHROM': [  69,  558, 1484, 2197]}","{'TSCC': 8892611, 'CHROM': [  23,  515, 2014, 1750]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
158,"{'TSCC': 2091626, 'CHROM': [ 229,  518, 1460, 2444]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 2053019, 'CHROM': [ 198,  559, 1395, 2449]}","{'TSCC': 5801113, 'CHROM': [ 355,  337, 1771, 2073]}","{'TSCC': 2195707, 'CHROM': [ 188,  550, 1483, 2275]}","{'TSCC': 5408110, 'CHROM': [ 418,  277, 1471, 2164]}","{'TSCC': 2743263, 'CHROM': [ 202,  695, 1276, 2354]}","{'TSCC': 1972700, 'CHROM': [ 220,  553, 1458, 2515]}","{'TSCC': 1769248, 'CHROM': [ 220,  534, 1371, 2373]}","{'TSCC': 2341404, 'CHROM': [ 185,  588, 1482, 2195]}","{'TSCC': 1623952, 'CHROM': [ 222,  532, 1419, 2280]}","{'TSCC': 2030919, 'CHROM': [ 206,  550, 1486, 2237]}","{'TSCC': 2718729, 'CHROM': [ 301,  501, 1388, 2448]}","{'TSCC': 3531543, 'CHROM': [ 135,  552, 1443, 2255]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2179926, 'CHROM': [ 222,  541, 1466, 2455]}","{'TSCC': 6267279, 'CHROM': [  38,  622, 1370, 2329]}","{'TSCC': 2129005, 'CHROM': [ 207,  517, 1422, 2272]}","{'TSCC': 1905343, 'CHROM': [ 220,  528, 1498, 2237]}","{'TSCC': 1953141, 'CHROM': [ 213,  566, 1491, 2369]}","{'TSCC': 2009960, 'CHROM': [ 221,  584, 1392, 2533]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 6841582, 'CHROM': [ 118,  964, 1009, 2716]}","{'TSCC': 2205268, 'CHROM': [ 193,  590, 1410, 2486]}","{'TSCC': 2168580, 'CHROM': [ 237,  604, 1390, 2453]}","{'TSCC': 1780306, 'CHROM': [ 201,  570, 1439, 2314]}","{'TSCC': 1990969, 'CHROM': [ 205,  545, 1489, 2346]}","{'TSCC': 5199169, 'CHROM': [  71,  537, 1437, 2265]}","{'TSCC': 8730381, 'CHROM': [  23,  520, 1885, 1737]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
