,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
169,"{'TSCC': 1151416, 'CHROM': [184, 261, 401, 384]}","{'TSCC': 1840650, 'CHROM': [181, 389, 213, 402]}","{'TSCC': 1033857, 'CHROM': [177, 278, 317, 443]}","{'TSCC': 1043447, 'CHROM': [159, 259, 333, 415]}","{'TSCC': 1282748, 'CHROM': [164, 248, 402, 358]}","{'TSCC': 1225451, 'CHROM': [174, 263, 340, 375]}","{'TSCC': 1039682, 'CHROM': [175, 274, 322, 465]}","{'TSCC': 1055860, 'CHROM': [179, 252, 374, 411]}","{'TSCC': 1056674, 'CHROM': [173, 273, 325, 403]}","{'TSCC': 1070813, 'CHROM': [175, 251, 330, 447]}","{'TSCC': 1241206, 'CHROM': [163, 241, 415, 349]}","{'TSCC': 993552, 'CHROM': [171, 266, 343, 492]}","{'TSCC': 1211170, 'CHROM': [175, 264, 424, 416]}","{'TSCC': 1129716, 'CHROM': [168, 254, 398, 389]}","{'TSCC': 1193046, 'CHROM': [161, 296, 341, 412]}","{'TSCC': 1153224, 'CHROM': [159, 263, 351, 394]}","{'TSCC': 1114658, 'CHROM': [158, 262, 346, 454]}","{'TSCC': 1075771, 'CHROM': [183, 274, 315, 436]}","{'TSCC': 1075979, 'CHROM': [166, 251, 360, 418]}","{'TSCC': 1069488, 'CHROM': [176, 255, 389, 405]}","{'TSCC': 1155169, 'CHROM': [163, 258, 363, 421]}","{'TSCC': 1097642, 'CHROM': [184, 262, 347, 401]}","{'TSCC': 1481758, 'CHROM': [171, 231, 437, 350]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2504619, 'CHROM': [106, 305, 370, 409]}","{'TSCC': 1129944, 'CHROM': [163, 263, 355, 400]}","{'TSCC': 1129800, 'CHROM': [150, 260, 333, 452]}","{'TSCC': 1146114, 'CHROM': [169, 266, 323, 398]}","{'TSCC': 991106, 'CHROM': [175, 245, 353, 451]}","{'TSCC': 1179632, 'CHROM': [174, 253, 395, 380]}"
170,"{'TSCC': 1151416, 'CHROM': [184, 261, 401, 384]}","{'TSCC': 1840650, 'CHROM': [181, 389, 213, 402]}","{'TSCC': 1010359, 'CHROM': [173, 260, 329, 447]}","{'TSCC': 1043447, 'CHROM': [159, 259, 333, 415]}","{'TSCC': 1282748, 'CHROM': [164, 248, 402, 358]}","{'TSCC': 1225451, 'CHROM': [174, 263, 340, 375]}","{'TSCC': 1013312, 'CHROM': [176, 269, 361, 449]}","{'TSCC': 1157652, 'CHROM': [182, 251, 395, 377]}","{'TSCC': 1045810, 'CHROM': [189, 266, 318, 448]}","{'TSCC': 1070813, 'CHROM': [175, 251, 330, 447]}","{'TSCC': 1181890, 'CHROM': [178, 233, 393, 355]}","{'TSCC': 993552, 'CHROM': [171, 266, 343, 492]}","{'TSCC': 1220178, 'CHROM': [181, 242, 415, 407]}","{'TSCC': 1129716, 'CHROM': [168, 254, 398, 389]}","{'TSCC': 1193046, 'CHROM': [161, 296, 341, 412]}","{'TSCC': 1153224, 'CHROM': [159, 263, 351, 394]}","{'TSCC': 1114658, 'CHROM': [158, 262, 346, 454]}","{'TSCC': 1090087, 'CHROM': [175, 251, 325, 445]}","{'TSCC': 1077173, 'CHROM': [166, 247, 354, 443]}","{'TSCC': 1004962, 'CHROM': [172, 256, 350, 437]}","{'TSCC': 1187221, 'CHROM': [164, 263, 354, 408]}","{'TSCC': 1141134, 'CHROM': [160, 282, 363, 420]}","{'TSCC': 1384958, 'CHROM': [159, 251, 413, 349]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2504619, 'CHROM': [106, 305, 370, 409]}","{'TSCC': 1169108, 'CHROM': [172, 250, 411, 385]}","{'TSCC': 934212, 'CHROM': [175, 267, 340, 437]}","{'TSCC': 1158116, 'CHROM': [161, 279, 326, 396]}","{'TSCC': 1155520, 'CHROM': [149, 264, 340, 453]}","{'TSCC': 1179632, 'CHROM': [174, 253, 395, 380]}"
171,"{'TSCC': 1151416, 'CHROM': [184, 261, 401, 384]}","{'TSCC': 2036970, 'CHROM': [204, 392, 202, 412]}","{'TSCC': 1010359, 'CHROM': [173, 260, 329, 447]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1282748, 'CHROM': [164, 248, 402, 358]}","{'TSCC': 1272997, 'CHROM': [179, 230, 350, 394]}","{'TSCC': 996690, 'CHROM': [167, 267, 344, 443]}","{'TSCC': 1094930, 'CHROM': [182, 251, 382, 396]}","{'TSCC': 972104, 'CHROM': [169, 257, 338, 424]}","{'TSCC': 1070813, 'CHROM': [175, 251, 330, 447]}","{'TSCC': 1181890, 'CHROM': [178, 233, 393, 355]}","{'TSCC': 1049648, 'CHROM': [171, 286, 342, 404]}","{'TSCC': 1220178, 'CHROM': [181, 242, 415, 407]}","{'TSCC': 1129716, 'CHROM': [168, 254, 398, 389]}","{'TSCC': 1187958, 'CHROM': [154, 257, 343, 469]}","{'TSCC': 1058096, 'CHROM': [170, 257, 341, 408]}","{'TSCC': 1027576, 'CHROM': [170, 272, 346, 471]}","{'TSCC': 1090087, 'CHROM': [175, 251, 325, 445]}","{'TSCC': 1077173, 'CHROM': [166, 247, 354, 443]}","{'TSCC': 989562, 'CHROM': [179, 255, 346, 455]}","{'TSCC': 1187221, 'CHROM': [164, 263, 354, 408]}","{'TSCC': 1178504, 'CHROM': [193, 255, 364, 386]}","{'TSCC': 1458006, 'CHROM': [175, 230, 437, 356]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2480329, 'CHROM': [110, 320, 358, 408]}","{'TSCC': 1169108, 'CHROM': [172, 250, 411, 385]}","{'TSCC': 1106292, 'CHROM': [172, 275, 304, 416]}","{'TSCC': 1158116, 'CHROM': [161, 279, 326, 396]}","{'TSCC': 1156414, 'CHROM': [152, 252, 346, 425]}","{'TSCC': 1064574, 'CHROM': [181, 251, 374, 420]}"
172,"{'TSCC': 1195404, 'CHROM': [181, 261, 414, 368]}","{'TSCC': 1917518, 'CHROM': [160, 397, 201, 421]}","{'TSCC': 1010359, 'CHROM': [173, 260, 329, 447]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1240580, 'CHROM': [156, 250, 402, 407]}","{'TSCC': 1338579, 'CHROM': [153, 271, 335, 382]}","{'TSCC': 996690, 'CHROM': [167, 267, 344, 443]}","{'TSCC': 1157652, 'CHROM': [182, 251, 395, 377]}","{'TSCC': 1031396, 'CHROM': [192, 255, 350, 423]}","{'TSCC': 1070813, 'CHROM': [175, 251, 330, 447]}","{'TSCC': 1121894, 'CHROM': [175, 255, 408, 355]}","{'TSCC': 1062026, 'CHROM': [173, 270, 373, 379]}","{'TSCC': 1220178, 'CHROM': [181, 242, 415, 407]}","{'TSCC': 1129716, 'CHROM': [168, 254, 398, 389]}","{'TSCC': 1187958, 'CHROM': [154, 257, 343, 469]}","{'TSCC': 1180516, 'CHROM': [171, 274, 369, 373]}","{'TSCC': 1027576, 'CHROM': [170, 272, 346, 471]}","{'TSCC': 1090087, 'CHROM': [175, 251, 325, 445]}","{'TSCC': 1077173, 'CHROM': [166, 247, 354, 443]}","{'TSCC': 989562, 'CHROM': [179, 255, 346, 455]}","{'TSCC': 1187221, 'CHROM': [164, 263, 354, 408]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1458006, 'CHROM': [175, 230, 437, 356]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2480329, 'CHROM': [110, 320, 358, 408]}","{'TSCC': 1276340, 'CHROM': [164, 257, 436, 372]}","{'TSCC': 1042494, 'CHROM': [185, 277, 347, 402]}","{'TSCC': 1393952, 'CHROM': [145, 244, 338, 425]}","{'TSCC': 1156414, 'CHROM': [152, 252, 346, 425]}","{'TSCC': 1225106, 'CHROM': [154, 263, 368, 420]}"
173,"{'TSCC': 1195404, 'CHROM': [181, 261, 414, 368]}","{'TSCC': 1917518, 'CHROM': [160, 397, 201, 421]}","{'TSCC': 1013641, 'CHROM': [177, 268, 324, 474]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1168784, 'CHROM': [164, 261, 402, 376]}","{'TSCC': 1163799, 'CHROM': [177, 271, 322, 399]}","{'TSCC': 996690, 'CHROM': [167, 267, 344, 443]}","{'TSCC': 1157652, 'CHROM': [182, 251, 395, 377]}","{'TSCC': 1031396, 'CHROM': [192, 255, 350, 423]}","{'TSCC': 1070813, 'CHROM': [175, 251, 330, 447]}","{'TSCC': 1109940, 'CHROM': [179, 237, 362, 371]}","{'TSCC': 1110160, 'CHROM': [172, 247, 383, 382]}","{'TSCC': 1107782, 'CHROM': [193, 264, 375, 417]}","{'TSCC': 1129716, 'CHROM': [168, 254, 398, 389]}","{'TSCC': 1178332, 'CHROM': [160, 256, 382, 387]}","{'TSCC': 1180516, 'CHROM': [171, 274, 369, 373]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1106359, 'CHROM': [160, 272, 344, 405]}","{'TSCC': 1008279, 'CHROM': [174, 262, 356, 465]}","{'TSCC': 989562, 'CHROM': [179, 255, 346, 455]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1449576, 'CHROM': [169, 237, 398, 343]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2480329, 'CHROM': [110, 320, 358, 408]}","{'TSCC': 1535308, 'CHROM': [147, 253, 395, 370]}","{'TSCC': 972864, 'CHROM': [186, 261, 325, 430]}","{'TSCC': 1199436, 'CHROM': [166, 291, 364, 403]}","{'TSCC': 1149700, 'CHROM': [163, 273, 312, 412]}","{'TSCC': 1225106, 'CHROM': [154, 263, 368, 420]}"
174,"{'TSCC': 1219572, 'CHROM': [173, 282, 393, 367]}","{'TSCC': 1917518, 'CHROM': [160, 397, 201, 421]}","{'TSCC': 1023751, 'CHROM': [179, 270, 322, 477]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1168784, 'CHROM': [164, 261, 402, 376]}","{'TSCC': 1163799, 'CHROM': [177, 271, 322, 399]}","{'TSCC': 996690, 'CHROM': [167, 267, 344, 443]}","{'TSCC': 1157652, 'CHROM': [182, 251, 395, 377]}","{'TSCC': 1055438, 'CHROM': [170, 272, 335, 396]}","{'TSCC': 1070813, 'CHROM': [175, 251, 330, 447]}","{'TSCC': 1232440, 'CHROM': [161, 253, 361, 355]}","{'TSCC': 1171058, 'CHROM': [175, 293, 327, 387]}","{'TSCC': 1107782, 'CHROM': [193, 264, 375, 417]}","{'TSCC': 1129716, 'CHROM': [168, 254, 398, 389]}","{'TSCC': 1178332, 'CHROM': [160, 256, 382, 387]}","{'TSCC': 1180516, 'CHROM': [171, 274, 369, 373]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1106359, 'CHROM': [160, 272, 344, 405]}","{'TSCC': 981327, 'CHROM': [179, 259, 342, 443]}","{'TSCC': 989562, 'CHROM': [179, 255, 346, 455]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1438146, 'CHROM': [179, 250, 422, 311]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2260237, 'CHROM': [114, 299, 347, 394]}","{'TSCC': 1562988, 'CHROM': [158, 241, 371, 378]}","{'TSCC': 1084332, 'CHROM': [162, 289, 306, 443]}","{'TSCC': 1204218, 'CHROM': [159, 296, 344, 414]}","{'TSCC': 1156414, 'CHROM': [152, 252, 346, 425]}","{'TSCC': 1225106, 'CHROM': [154, 263, 368, 420]}"
175,"{'TSCC': 1219572, 'CHROM': [173, 282, 393, 367]}","{'TSCC': 1917518, 'CHROM': [160, 397, 201, 421]}","{'TSCC': 983019, 'CHROM': [172, 267, 333, 459]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1208646, 'CHROM': [171, 255, 425, 365]}","{'TSCC': 1235945, 'CHROM': [178, 243, 353, 377]}","{'TSCC': 996690, 'CHROM': [167, 267, 344, 443]}","{'TSCC': 1157652, 'CHROM': [182, 251, 395, 377]}","{'TSCC': 1055438, 'CHROM': [170, 272, 335, 396]}","{'TSCC': 1101731, 'CHROM': [189, 255, 327, 426]}","{'TSCC': 1232440, 'CHROM': [161, 253, 361, 355]}","{'TSCC': 1177616, 'CHROM': [201, 266, 351, 386]}","{'TSCC': 1107782, 'CHROM': [193, 264, 375, 417]}","{'TSCC': 1208140, 'CHROM': [164, 266, 416, 365]}","{'TSCC': 1389794, 'CHROM': [156, 273, 377, 344]}","{'TSCC': 1180516, 'CHROM': [171, 274, 369, 373]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1106359, 'CHROM': [160, 272, 344, 405]}","{'TSCC': 1149697, 'CHROM': [178, 270, 396, 428]}","{'TSCC': 1037632, 'CHROM': [177, 260, 336, 431]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1438146, 'CHROM': [179, 250, 422, 311]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2260237, 'CHROM': [114, 299, 347, 394]}","{'TSCC': 1403266, 'CHROM': [160, 236, 396, 418]}","{'TSCC': 1084332, 'CHROM': [162, 289, 306, 443]}","{'TSCC': 1204218, 'CHROM': [159, 296, 344, 414]}","{'TSCC': 1156414, 'CHROM': [152, 252, 346, 425]}","{'TSCC': 1225106, 'CHROM': [154, 263, 368, 420]}"
176,"{'TSCC': 1219572, 'CHROM': [173, 282, 393, 367]}","{'TSCC': 1917518, 'CHROM': [160, 397, 201, 421]}","{'TSCC': 983019, 'CHROM': [172, 267, 333, 459]}","{'TSCC': 954691, 'CHROM': [168, 259, 348, 407]}","{'TSCC': 1259550, 'CHROM': [159, 244, 401, 387]}","{'TSCC': 1235945, 'CHROM': [178, 243, 353, 377]}","{'TSCC': 998118, 'CHROM': [173, 275, 337, 447]}","{'TSCC': 1157652, 'CHROM': [182, 251, 395, 377]}","{'TSCC': 1055438, 'CHROM': [170, 272, 335, 396]}","{'TSCC': 1190059, 'CHROM': [164, 250, 327, 426]}","{'TSCC': 1350346, 'CHROM': [181, 220, 410, 357]}","{'TSCC': 1008166, 'CHROM': [162, 267, 347, 441]}","{'TSCC': 1072916, 'CHROM': [193, 243, 350, 439]}","{'TSCC': 1208140, 'CHROM': [164, 266, 416, 365]}","{'TSCC': 1255646, 'CHROM': [147, 263, 359, 410]}","{'TSCC': 1100654, 'CHROM': [172, 267, 362, 389]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1156693, 'CHROM': [160, 274, 344, 393]}","{'TSCC': 1049065, 'CHROM': [168, 264, 370, 405]}","{'TSCC': 1037632, 'CHROM': [177, 260, 336, 431]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1438146, 'CHROM': [179, 250, 422, 311]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2205263, 'CHROM': [121, 332, 308, 413]}","{'TSCC': 1385408, 'CHROM': [174, 237, 441, 408]}","{'TSCC': 1084332, 'CHROM': [162, 289, 306, 443]}","{'TSCC': 1204218, 'CHROM': [159, 296, 344, 414]}","{'TSCC': 1199058, 'CHROM': [153, 252, 380, 399]}","{'TSCC': 1271288, 'CHROM': [151, 271, 351, 417]}"
177,"{'TSCC': 1219572, 'CHROM': [173, 282, 393, 367]}","{'TSCC': 1917518, 'CHROM': [160, 397, 201, 421]}","{'TSCC': 983019, 'CHROM': [172, 267, 333, 459]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1259550, 'CHROM': [159, 244, 401, 387]}","{'TSCC': 1235945, 'CHROM': [178, 243, 353, 377]}","{'TSCC': 998118, 'CHROM': [173, 275, 337, 447]}","{'TSCC': 1334864, 'CHROM': [177, 271, 446, 377]}","{'TSCC': 1037394, 'CHROM': [170, 272, 360, 447]}","{'TSCC': 1190059, 'CHROM': [164, 250, 327, 426]}","{'TSCC': 1340930, 'CHROM': [185, 220, 413, 387]}","{'TSCC': 1176602, 'CHROM': [160, 278, 328, 399]}","{'TSCC': 1072916, 'CHROM': [193, 243, 350, 439]}","{'TSCC': 1208140, 'CHROM': [164, 266, 416, 365]}","{'TSCC': 1383052, 'CHROM': [154, 286, 401, 388]}","{'TSCC': 1175622, 'CHROM': [174, 276, 379, 385]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1108097, 'CHROM': [160, 280, 347, 409]}","{'TSCC': 1049065, 'CHROM': [168, 264, 370, 405]}","{'TSCC': 1037632, 'CHROM': [177, 260, 336, 431]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1429924, 'CHROM': [184, 250, 424, 312]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2156705, 'CHROM': [117, 313, 330, 454]}","{'TSCC': 1309158, 'CHROM': [161, 276, 362, 370]}","{'TSCC': 1084332, 'CHROM': [162, 289, 306, 443]}","{'TSCC': 1204218, 'CHROM': [159, 296, 344, 414]}","{'TSCC': 1195726, 'CHROM': [150, 257, 369, 402]}","{'TSCC': 1169062, 'CHROM': [157, 263, 351, 439]}"
178,"{'TSCC': 1248312, 'CHROM': [168, 280, 365, 372]}","{'TSCC': 2048752, 'CHROM': [174, 365, 206, 402]}","{'TSCC': 1042853, 'CHROM': [191, 266, 325, 464]}","{'TSCC': 1040777, 'CHROM': [159, 255, 347, 408]}","{'TSCC': 1161944, 'CHROM': [171, 255, 383, 372]}","{'TSCC': 1164641, 'CHROM': [167, 245, 351, 399]}","{'TSCC': 998118, 'CHROM': [173, 275, 337, 447]}","{'TSCC': 1225862, 'CHROM': [162, 262, 407, 398]}","{'TSCC': 1037394, 'CHROM': [170, 272, 360, 447]}","{'TSCC': 1546607, 'CHROM': [178, 213, 392, 402]}","{'TSCC': 1323958, 'CHROM': [149, 278, 398, 369]}","{'TSCC': 1169534, 'CHROM': [168, 291, 377, 385]}","{'TSCC': 1035510, 'CHROM': [181, 252, 370, 464]}","{'TSCC': 1133770, 'CHROM': [163, 266, 389, 383]}","{'TSCC': 1383052, 'CHROM': [154, 286, 401, 388]}","{'TSCC': 1113932, 'CHROM': [180, 262, 379, 400]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1095407, 'CHROM': [173, 258, 319, 452]}","{'TSCC': 1122627, 'CHROM': [170, 270, 358, 382]}","{'TSCC': 1069294, 'CHROM': [166, 271, 326, 454]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1046654, 'CHROM': [165, 268, 358, 425]}","{'TSCC': 1429924, 'CHROM': [184, 250, 424, 312]}","{'TSCC': 1362952, 'CHROM': [176, 248, 326, 415]}","{'TSCC': 2156705, 'CHROM': [117, 313, 330, 454]}","{'TSCC': 1574358, 'CHROM': [146, 252, 428, 415]}","{'TSCC': 1207672, 'CHROM': [167, 299, 286, 421]}","{'TSCC': 1204218, 'CHROM': [159, 296, 344, 414]}","{'TSCC': 1170804, 'CHROM': [153, 251, 369, 408]}","{'TSCC': 1169062, 'CHROM': [157, 263, 351, 439]}"
179,"{'TSCC': 1319506, 'CHROM': [187, 250, 410, 346]}","{'TSCC': 2222750, 'CHROM': [175, 414, 176, 392]}","{'TSCC': 1042853, 'CHROM': [191, 266, 325, 464]}","{'TSCC': 1122557, 'CHROM': [156, 248, 340, 423]}","{'TSCC': 1161944, 'CHROM': [171, 255, 383, 372]}","{'TSCC': 1164641, 'CHROM': [167, 245, 351, 399]}","{'TSCC': 998118, 'CHROM': [173, 275, 337, 447]}","{'TSCC': 1143980, 'CHROM': [167, 265, 379, 385]}","{'TSCC': 1037394, 'CHROM': [170, 272, 360, 447]}","{'TSCC': 1595415, 'CHROM': [176, 213, 402, 399]}","{'TSCC': 1342726, 'CHROM': [177, 222, 410, 395]}","{'TSCC': 1166350, 'CHROM': [157, 278, 343, 394]}","{'TSCC': 1035510, 'CHROM': [181, 252, 370, 464]}","{'TSCC': 1133770, 'CHROM': [163, 266, 389, 383]}","{'TSCC': 1451378, 'CHROM': [142, 301, 330, 401]}","{'TSCC': 1341964, 'CHROM': [148, 252, 355, 396]}","{'TSCC': 1079866, 'CHROM': [168, 272, 366, 471]}","{'TSCC': 1093927, 'CHROM': [170, 274, 321, 415]}","{'TSCC': 1129669, 'CHROM': [163, 273, 371, 388]}","{'TSCC': 1069294, 'CHROM': [166, 271, 326, 454]}","{'TSCC': 1062481, 'CHROM': [174, 261, 366, 421]}","{'TSCC': 1049948, 'CHROM': [173, 272, 357, 412]}","{'TSCC': 1429924, 'CHROM': [184, 250, 424, 312]}","{'TSCC': 1388350, 'CHROM': [166, 318, 365, 389]}","{'TSCC': 2405507, 'CHROM': [106, 285, 367, 398]}","{'TSCC': 1574358, 'CHROM': [146, 252, 428, 415]}","{'TSCC': 1207672, 'CHROM': [167, 299, 286, 421]}","{'TSCC': 1284388, 'CHROM': [166, 243, 349, 382]}","{'TSCC': 1170804, 'CHROM': [153, 251, 369, 408]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
180,"{'TSCC': 1320322, 'CHROM': [158, 290, 378, 373]}","{'TSCC': 2222750, 'CHROM': [175, 414, 176, 392]}","{'TSCC': 998299, 'CHROM': [181, 266, 355, 413]}","{'TSCC': 1122557, 'CHROM': [156, 248, 340, 423]}","{'TSCC': 1171498, 'CHROM': [169, 255, 382, 372]}","{'TSCC': 1164641, 'CHROM': [167, 245, 351, 399]}","{'TSCC': 998118, 'CHROM': [173, 275, 337, 447]}","{'TSCC': 1143980, 'CHROM': [167, 265, 379, 385]}","{'TSCC': 1037394, 'CHROM': [170, 272, 360, 447]}","{'TSCC': 1595415, 'CHROM': [176, 213, 402, 399]}","{'TSCC': 1279644, 'CHROM': [142, 264, 362, 393]}","{'TSCC': 1086540, 'CHROM': [158, 262, 345, 416]}","{'TSCC': 1139848, 'CHROM': [197, 252, 385, 414]}","{'TSCC': 1143022, 'CHROM': [159, 267, 386, 401]}","{'TSCC': 1398036, 'CHROM': [140, 271, 326, 453]}","{'TSCC': 1304850, 'CHROM': [148, 266, 383, 398]}","{'TSCC': 1119306, 'CHROM': [166, 251, 358, 493]}","{'TSCC': 1017969, 'CHROM': [173, 252, 355, 444]}","{'TSCC': 1102453, 'CHROM': [198, 256, 323, 451]}","{'TSCC': 1069294, 'CHROM': [166, 271, 326, 454]}","{'TSCC': 1110361, 'CHROM': [170, 261, 348, 421]}","{'TSCC': 1049948, 'CHROM': [173, 272, 357, 412]}","{'TSCC': 1415096, 'CHROM': [191, 240, 423, 327]}","{'TSCC': 1243296, 'CHROM': [162, 291, 355, 394]}","{'TSCC': 2405507, 'CHROM': [106, 285, 367, 398]}","{'TSCC': 1117580, 'CHROM': [172, 272, 369, 381]}","{'TSCC': 1201334, 'CHROM': [149, 287, 312, 439]}","{'TSCC': 1252238, 'CHROM': [148, 279, 348, 396]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
181,"{'TSCC': 1065082, 'CHROM': [166, 262, 362, 419]}","{'TSCC': 2303090, 'CHROM': [190, 451, 196, 424]}","{'TSCC': 998299, 'CHROM': [181, 266, 355, 413]}","{'TSCC': 1127757, 'CHROM': [167, 235, 344, 430]}","{'TSCC': 1171498, 'CHROM': [169, 255, 382, 372]}","{'TSCC': 1138049, 'CHROM': [184, 263, 336, 398]}","{'TSCC': 1115208, 'CHROM': [180, 260, 325, 421]}","{'TSCC': 1225862, 'CHROM': [162, 262, 407, 398]}","{'TSCC': 1007628, 'CHROM': [171, 254, 330, 470]}","{'TSCC': 1381741, 'CHROM': [218, 230, 352, 394]}","{'TSCC': 1279644, 'CHROM': [142, 264, 362, 393]}","{'TSCC': 1078134, 'CHROM': [179, 264, 330, 401]}","{'TSCC': 1139848, 'CHROM': [197, 252, 385, 414]}","{'TSCC': 1143022, 'CHROM': [159, 267, 386, 401]}","{'TSCC': 1398036, 'CHROM': [140, 271, 326, 453]}","{'TSCC': 1292110, 'CHROM': [150, 252, 382, 418]}","{'TSCC': 1117710, 'CHROM': [160, 273, 341, 493]}","{'TSCC': 1035993, 'CHROM': [173, 252, 355, 409]}","{'TSCC': 1080385, 'CHROM': [172, 273, 313, 475]}","{'TSCC': 1069294, 'CHROM': [166, 271, 326, 454]}","{'TSCC': 1057407, 'CHROM': [176, 255, 361, 434]}","{'TSCC': 1066642, 'CHROM': [174, 268, 373, 413]}","{'TSCC': 1240896, 'CHROM': [184, 244, 381, 366]}","{'TSCC': 1325094, 'CHROM': [155, 298, 370, 416]}","{'TSCC': 2405507, 'CHROM': [106, 285, 367, 398]}","{'TSCC': 1117580, 'CHROM': [172, 272, 369, 381]}","{'TSCC': 1201334, 'CHROM': [149, 287, 312, 439]}","{'TSCC': 1284388, 'CHROM': [166, 243, 349, 382]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
182,"{'TSCC': 1094010, 'CHROM': [175, 258, 377, 396]}","{'TSCC': 2134846, 'CHROM': [199, 406, 185, 402]}","{'TSCC': 998299, 'CHROM': [181, 266, 355, 413]}","{'TSCC': 1127757, 'CHROM': [167, 235, 344, 430]}","{'TSCC': 1248390, 'CHROM': [159, 258, 413, 366]}","{'TSCC': 1138049, 'CHROM': [184, 263, 336, 398]}","{'TSCC': 1115208, 'CHROM': [180, 260, 325, 421]}","{'TSCC': 1340398, 'CHROM': [161, 262, 387, 361]}","{'TSCC': 1007628, 'CHROM': [171, 254, 330, 470]}","{'TSCC': 1202901, 'CHROM': [171, 244, 364, 384]}","{'TSCC': 1279644, 'CHROM': [142, 264, 362, 393]}","{'TSCC': 1078134, 'CHROM': [179, 264, 330, 401]}","{'TSCC': 1139848, 'CHROM': [197, 252, 385, 414]}","{'TSCC': 1143022, 'CHROM': [159, 267, 386, 401]}","{'TSCC': 1301542, 'CHROM': [147, 287, 314, 453]}","{'TSCC': 1304850, 'CHROM': [148, 266, 383, 398]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1026357, 'CHROM': [167, 269, 350, 437]}","{'TSCC': 1080385, 'CHROM': [172, 273, 313, 475]}","{'TSCC': 1056340, 'CHROM': [191, 250, 352, 422]}","{'TSCC': 1057407, 'CHROM': [176, 255, 361, 434]}","{'TSCC': 1062144, 'CHROM': [170, 264, 329, 433]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1276204, 'CHROM': [181, 295, 346, 385]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1329560, 'CHROM': [172, 272, 420, 325]}","{'TSCC': 1141156, 'CHROM': [167, 273, 297, 460]}","{'TSCC': 1357766, 'CHROM': [161, 321, 314, 386]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
