,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
166,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 458906, 'CHROM': [178, 262, 357, 449]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
167,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 458743, 'CHROM': [177, 271, 355, 446]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
168,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440460, 'CHROM': [172, 265, 341, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 458743, 'CHROM': [177, 271, 355, 446]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
169,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
170,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399700, 'CHROM': [171, 266, 338, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
171,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399091, 'CHROM': [171, 265, 336, 417]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
172,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 399091, 'CHROM': [171, 265, 336, 417]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
173,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
174,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397268, 'CHROM': [173, 259, 344, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
175,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 400070, 'CHROM': [175, 256, 346, 414]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
176,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 399477, 'CHROM': [176, 257, 342, 428]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
177,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 440173, 'CHROM': [175, 267, 343, 416]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
178,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
179,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
