,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
160,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1725025, 'CHROM': [ 228,  550, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
161,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
162,"{'TSCC': 1847968, 'CHROM': [ 216,  567, 1429, 2389]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
163,"{'TSCC': 1839176, 'CHROM': [ 214,  556, 1441, 2356]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
164,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
165,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
166,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1808192, 'CHROM': [ 216,  559, 1411, 2228]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
167,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
168,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1759607, 'CHROM': [ 227,  538, 1399, 2283]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
169,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1605963, 'CHROM': [ 206,  550, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
170,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1593999, 'CHROM': [ 216,  544, 1393, 2259]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
171,"{'TSCC': 1833900, 'CHROM': [ 220,  569, 1439, 2367]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1593999, 'CHROM': [ 216,  544, 1393, 2259]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
